time,event
864.38,100
864.58,100
864.87,100
864.99,100
865.27,100
865.75,100
866.28,100
866.45,100
866.73,100
866.96,100
867.04,100
867.43,100
867.67,100
868.0,100
868.0,200
873.26,100
873.35,100
873.65,100
873.93,100
874.19,100
874.3,100
874.86,100
875.53,100
875.76,100
876.22,100
876.47,100
876.77,100
876.96,100
877.09,100
877.3,100
877.37,100
877.67,100
877.96,100
878.01,100
878.29,100
878.35,100
878.83,100
879.0,100
879.64,100
879.94,100
880.18,100
880.37,100
880.65,100
880.9,100
881.36,100
881.45,100
881.86,100
882.45,100
882.97,100
883.45,100
883.84,100
884.11,100
884.45,100
884.77,100
885.31,100
886.05,100
886.12,100
886.39,100
886.68,100
886.98,100
887.5,100
888.85,100
889.25,100
889.4,100
889.78,100
890.02,100
890.09,100
890.28,100
890.53,100
890.76,100
890.94,100
891.14,100
891.54,100
892.27,100
892.55,100
893.01,100
893.41,100
893.7,100
893.85,100
894.1,100
894.4,100
895.0,100
895.64,100
896.25,100
896.56,100
896.71,100
897.21,100
897.46,100
898.2,100
898.55,100
898.55,200
904.5,100
904.7,100
904.92,100
905.26,100
905.55,100
905.78,100
906.34,100
906.48,100
906.89,100
906.94,100
907.65,100
907.99,100
908.29,100
908.67,100
909.0,100
909.21,100
909.55,100
909.64,100
909.89,100
910.72,100
911.16,100
911.88,100
912.33,100
912.61,100
912.95,100
913.24,100
913.46,100
913.68,100
913.8,100
914.1,100
914.37,100
914.7,100
914.98,100
915.92,100
916.02,100
916.68,100
917.27,100
917.58,100
917.92,100
918.0,100
918.43,100
918.82,100
919.19,100
919.39,100
919.83,100
920.55,100
921.3,100
921.56,100
921.81,100
922.07,100
922.34,100
922.58,100
922.98,100
923.39,100
923.47,100
924.0,100
924.59,100
925.49,100
925.8,100
926.13,100
926.41,100
926.88,100
927.21,100
927.57,100
927.67,100
927.96,100
928.26,100
928.57,100
929.01,100
929.2,100
929.31,100
929.98,100
930.79,100
931.05,100
932.13,100
932.56,100
932.85,100
932.85,200
933.25,100
938.93,100
939.04,100
939.24,100
939.53,100
939.59,100
939.83,100
940.12,100
940.29,100
940.63,100
941.01,100
941.39,100
941.87,100
942.03,100
942.47,100
942.77,100
943.05,100
943.26,100
943.32,100
943.64,100
944.08,100
944.18,100
944.5,100
945.3,100
945.68,100
945.8,100
946.28,100
946.46,100
946.71,100
946.94,100
947.11,100
947.43,100
947.52,100
947.85,100
948.35,100
949.54,100
950.16,100
950.48,100
950.76,100
951.05,100
951.35,100
951.58,100
951.9,100
952.28,100
952.36,100
952.94,100
953.22,100
953.98,100
954.51,100
954.79,100
955.12,100
955.44,100
955.74,100
956.2,100
957.3,100
957.54,100
957.71,100
958.24,100
958.66,100
959.96,100
961.39,100
962.06,100
962.25,100
962.5,100
962.73,100
962.97,100
963.26,100
963.54,100
963.82,100
964.09,100
964.68,100
964.8,100
964.91,100
965.91,100
966.34,100
966.56,100
966.9,100
966.99,100
967.56,100
967.56,200
1000.08,100
1000.34,100
1000.4,100
1000.7,100
1001.03,100
1001.41,100
1001.82,100
1002.04,100
1002.23,100
1002.45,100
1002.9,100
1003.41,100
1004.09,100
1004.79,100
1005.07,100
1006.44,100
1006.94,100
1007.02,100
1007.18,100
1007.58,100
1007.93,100
1008.32,100
1008.42,100
1008.84,100
1009.48,100
1009.6,100
1009.68,100
1010.14,100
1010.52,100
1010.6,100
1011.02,100
1011.43,100
1011.91,100
1012.39,100
1013.14,100
1013.29,100
1013.94,100
1014.41,100
1014.5,100
1014.97,100
1015.85,100
1016.51,100
1016.58,100
1016.8,100
1017.14,100
1017.4,100
1017.52,100
1017.76,100
1017.82,100
1018.17,100
1018.44,100
1018.56,100
1019.85,100
1019.96,100
1020.22,100
1020.36,100
1020.75,100
1021.09,100
1021.42,100
1022.72,100
1022.9,100
1023.17,100
1023.3,100
1023.4,100
1023.81,100
1024.01,100
1024.3,100
1024.44,100
1024.49,100
1024.71,100
1024.79,100
1025.21,100
1025.44,100
1025.53,100
1025.86,100
1027.21,100
1027.45,100
1027.7,100
1027.76,100
1027.94,100
1028.24,100
1028.24,200
1028.52,100
1028.67,100
1054.71,100
1054.79,100
1055.03,100
1055.21,100
1055.29,100
1055.66,100
1055.99,100
1056.06,100
1056.34,100
1056.58,100
1056.78,100
1056.87,100
1057.34,100
1057.42,100
1057.73,100
1058.43,100
1058.66,100
1059.23,100
1059.48,100
1059.6,100
1060.07,100
1060.41,100
1060.65,100
1061.05,100
1061.34,100
1061.71,100
1061.76,100
1062.44,100
1062.91,100
1063.49,100
1063.79,100
1064.01,100
1064.25,100
1065.37,100
1065.57,100
1065.91,100
1066.16,100
1066.39,100
1066.57,100
1066.83,100
1067.14,100
1067.34,100
1067.55,100
1067.71,100
1067.78,100
1068.21,100
1068.36,100
1068.46,100
1068.94,100
1069.48,100
1069.81,100
1070.06,100
1070.19,100
1070.73,100
1070.87,100
1070.97,100
1071.36,100
1071.53,100
1071.73,100
1072.11,100
1072.8,100
1073.32,100
1073.4,100
1073.83,100
1074.15,100
1074.4,100
1074.61,100
1074.79,100
1074.86,100
1075.37,100
1075.46,100
1076.46,100
1077.32,100
1077.54,100
1077.76,100
1077.83,100
1078.47,100
1078.64,100
1078.99,100
1079.09,100
1079.64,100
1079.64,200
1085.07,100
1085.35,100
1085.63,100
1085.88,100
1086.24,100
1086.49,100
1086.56,100
1086.76,100
1086.85,100
1087.16,100
1087.42,100
1087.51,100
1087.76,100
1088.05,100
1088.62,100
1089.67,100
1089.9,100
1090.09,100
1090.36,100
1090.54,100
1090.62,100
1090.98,100
1091.3,100
1091.38,100
1091.68,100
1092.49,100
1092.56,100
1093.0,100
1093.46,100
1094.62,100
1094.83,100
1095.02,100
1095.53,100
1095.58,100
1095.85,100
1096.24,100
1096.33,100
1096.72,100
1097.12,100
1097.21,100
1097.8,100
1099.01,100
1099.42,100
1099.89,100
1100.21,100
1100.27,100
1100.46,100
1100.68,100
1100.91,100
1101.27,100
1101.37,100
1101.7,100
1102.23,100
1102.54,100
1102.73,100
1103.08,100
1103.46,100
1103.68,100
1104.3,100
1105.09,100
1105.6,100
1106.16,100
1106.45,100
1106.73,100
1106.79,100
1107.01,100
1107.32,100
1107.59,100
1107.72,100
1108.06,100
1108.88,100
1108.98,100
1109.29,100
1109.76,100
1110.0,100
1110.1,100
1110.55,100
1110.8,100
1111.07,100
1111.37,100
1111.72,100
1112.51,100
1112.97,100
1113.29,100
1115.03,100
1115.03,200
1115.24,100
1122.59,100
1122.99,100
1123.26,100
1123.57,100
1123.91,100
1123.97,100
1124.22,100
1124.55,100
1125.05,100
1125.19,100
1125.57,100
1126.01,100
1126.57,100
1126.81,100
1127.08,100
1127.35,100
1127.91,100
1128.07,100
1128.16,100
1128.4,100
1129.33,100
1130.08,100
1130.37,100
1130.63,100
1131.15,100
1131.24,100
1131.56,100
1131.67,100
1131.96,100
1132.25,100
1132.32,100
1132.59,100
1133.0,100
1133.1,100
1133.88,100
1134.33,100
1134.65,100
1134.96,100
1135.34,100
1135.69,100
1136.01,100
1136.26,100
1136.37,100
1136.93,100
1137.38,100
1138.38,100
1138.68,100
1139.06,100
1139.3,100
1139.98,100
1143.6,100
1222.02,100
1222.33,100
1222.44,100
1222.56,100
1223.37,100
1223.47,100
1223.7,100
1224.04,100
1224.35,100
1224.44,100
1225.87,100
1227.07,100
1227.53,100
1227.6,100
1227.96,100
1228.11,100
1228.22,100
1228.54,100
1228.67,100
1228.9,100
1229.57,100
1230.58,100
1231.58,100
1231.87,100
1231.95,100
1232.34,100
1232.53,100
1232.58,100
1232.86,100
1233.25,100
1233.3,100
1234.49,100
1234.59,100
1234.87,100
1235.06,100
1235.06,200
1235.15,100
1240.57,100
1240.82,100
1241.13,100
1241.48,100
1241.67,100
1242.36,100
1242.6,100
1242.88,100
1243.0,100
1243.45,100
1243.78,100
1244.1,100
1244.18,100
1244.46,100
1244.53,100
1244.95,100
1245.32,100
1245.64,100
1246.69,100
1247.01,100
1247.09,100
1247.32,100
1247.42,100
1247.66,100
1247.8,100
1248.15,100
1248.24,100
1248.58,100
1248.84,100
1249.43,100
1249.89,100
1250.01,100
1251.32,100
1251.84,100
1252.25,100
1252.56,100
1252.82,100
1253.1,100
1253.2,100
1253.45,100
1253.71,100
1253.81,100
1254.19,100
1254.51,100
1254.59,100
1254.9,100
1254.97,100
1255.22,100
1255.29,100
1255.59,100
1255.66,100
1255.94,100
1256.27,100
1256.77,100
1257.51,100
1257.72,100
1258.05,100
1258.32,100
1258.54,100
1259.04,100
1260.26,100
1260.41,100
1260.93,100
1261.42,100
1261.5,100
1262.04,100
1262.64,100
1263.38,100
1263.62,100
1263.9,100
1264.21,100
1264.46,100
1264.71,100
1264.76,100
1265.13,100
1265.21,100
1265.49,100
1266.03,100
1266.11,100
1266.42,100
1266.9,100
1267.09,100
1267.31,100
1267.83,100
1269.2,100
1269.43,100
1269.76,100
1270.01,100
1270.01,200
1270.27,100
1275.19,100
1275.51,100
1275.78,100
1276.09,100
1276.15,100
1276.39,100
1276.92,100
1277.12,100
1277.37,100
1277.75,100
1278.25,100
1278.33,100
1278.78,100
1279.26,100
1279.55,100
1279.86,100
1280.87,100
1281.28,100
1281.61,100
1281.88,100
1281.96,100
1282.32,100
1282.6,100
1282.73,100
1282.77,100
1283.16,100
1283.96,100
1284.21,100
1284.46,100
1284.79,100
1285.39,100
1285.59,100
1286.44,100
1286.71,100
1287.16,100
1287.66,100
1288.18,100
1288.41,100
1288.79,100
1289.08,100
1289.37,100
1289.43,100
1289.67,100
1290.05,100
1290.43,100
1290.7,100
1291.19,100
1291.3,100
1291.76,100
1292.78,100
1293.1,100
1293.38,100
1293.62,100
1294.04,100
1294.27,100
1294.33,100
1294.9,100
1295.36,100
1296.38,100
1296.87,100
1297.5,100
1298.13,100
1298.42,100
1298.72,100
1298.96,100
1299.32,100
1299.64,100
1299.95,100
1300.24,100
1300.8,100
1301.33,100
1301.96,100
1302.29,100
1302.56,100
1302.97,100
1303.22,100
1303.74,100
1304.16,100
1305.2,100
1305.53,100
1305.84,100
1306.17,100
1306.24,100
1306.73,100
1307.04,100
1307.82,100
1308.53,100
1308.94,100
1309.26,100
1309.57,100
1309.57,200
1309.85,100
1315.87,100
1316.14,100
1316.42,100
1316.73,100
1317.08,100
1317.15,100
1318.06,100
1318.34,100
1318.65,100
1319.04,100
1319.47,100
1319.96,100
1320.11,100
1320.57,100
1320.98,100
1321.8,100
1322.22,100
1322.54,100
1322.85,100
1322.91,100
1323.3,100
1323.85,100
1324.86,100
1350.38,100
1351.3,100
1351.55,100
1351.83,100
1351.93,100
1352.07,100
1352.43,100
1352.74,100
1353.22,100
1353.27,100
1353.97,100
1354.14,100
1354.97,100
1356.32,100
1356.59,100
1356.65,100
1357.03,100
1357.14,100
1357.35,100
1357.97,100
1358.49,100
1359.13,100
1359.26,100
1359.57,100
1359.65,100
1359.92,100
1360.29,100
1360.56,100
1360.87,100
1361.03,100
1361.29,100
1361.67,100
1362.25,100
1362.56,100
1362.78,100
1363.71,100
1363.99,100
1364.45,100
1364.79,100
1364.86,100
1365.27,100
1365.55,100
1365.67,100
1366.11,100
1367.31,100
1367.55,100
1367.8,100
1367.91,100
1368.08,100
1368.16,100
1368.34,100
1368.6,100
1368.82,100
1368.91,100
1369.3,100
1369.69,100
1369.77,100
1370.12,100
1370.21,100
1370.97,100
1371.17,100
1371.42,100
1371.71,100
1371.96,100
1372.23,100
1372.32,100
1372.81,100
1374.39,100
1374.69,100
1374.69,200
1379.16,100
1379.46,100
1379.77,100
1379.9,100
1380.06,100
1380.3,100
1380.75,100
1381.08,100
1381.43,100
1381.83,100
1382.13,100
1382.54,100
1382.93,100
1383.19,100
1383.5,100
1384.45,100
1384.9,100
1385.21,100
1385.27,100
1385.64,100
1386.21,100
1386.54,100
1386.85,100
1387.26,100
1387.5,100
1387.57,100
1388.04,100
1389.35,100
1389.59,100
1389.67,100
1390.16,100
1390.37,100
1390.68,100
1390.94,100
1391.0,100
1391.56,100
1392.15,100
1393.0,100
1393.43,100
1393.66,100
1394.07,100
1394.43,100
1395.52,100
1395.8,100
1396.32,100
1396.57,100
1396.89,100
1397.24,100
1397.3,100
1397.55,100
1397.87,100
1398.21,100
1398.55,100
1399.29,100
1399.68,100
1399.78,100
1400.17,100
1400.42,100
1400.67,100
1400.99,100
1401.04,100
1402.39,100
1402.56,100
1402.88,100
1402.94,100
1403.12,100
1403.34,100
1403.75,100
1404.37,100
1404.46,100
1404.87,100
1405.17,100
1405.59,100
1406.77,100
1407.09,100
1407.64,100
1407.92,100
1408.22,100
1408.27,100
1408.52,100
1408.79,100
1408.86,100
1409.3,100
1409.56,100
1409.91,100
1410.2,100
1410.5,100
1410.7,100
1410.88,100
1411.44,100
1412.0,100
1412.14,100
1412.6,100
1412.82,100
1413.12,100
1413.12,200
1413.2,100
1423.23,100
1423.64,100
1423.95,100
1424.26,100
1424.6,100
1424.93,100
1425.16,100
1425.25,100
1425.56,100
1425.94,100
1426.07,100
1426.67,100
1427.1,100
1428.12,100
1428.55,100
1428.9,100
1428.96,100
1429.29,100
1429.42,100
1429.62,100
1429.95,100
1430.08,100
1430.42,100
1430.75,100
1431.26,100
1431.42,100
1431.47,100
1432.36,100
1432.66,100
1433.06,100
1433.48,100
1433.86,100
1434.07,100
1435.73,100
1436.03,100
1436.39,100
1436.67,100
1436.98,100
1437.26,100
1437.49,100
1437.69,100
1437.86,100
1438.14,100
1438.38,100
1438.77,100
1439.08,100
1439.69,100
1439.77,100
1440.05,100
1440.61,100
1440.83,100
1441.58,100
1441.81,100
1442.0,100
1442.1,100
1442.4,100
1442.87,100
1443.17,100
1443.61,100
1443.71,100
1443.97,100
1444.74,100
1445.31,100
1445.7,100
1446.25,100
1446.53,100
1447.04,100
1447.28,100
1447.42,100
1447.67,100
1447.94,100
1448.03,100
1448.38,100
1449.12,100
1449.26,100
1450.51,100
1450.79,100
1451.24,100
1451.33,100
1451.63,100
1452.69,100
1452.91,100
1453.02,100
1453.32,100
1453.64,100
1454.37,100
1455.65,100
1456.19,100
1456.45,100
1456.77,100
1457.0,100
1457.05,100
1457.29,100
1457.37,100
1457.61,100
1457.68,100
1457.68,200
1458.16,100
1458.33,100
1458.41,100
1467.54,100
1467.78,100
1467.88,100
1468.17,100
1468.44,100
1468.75,100
1469.22,100
1469.58,100
1469.66,100
1469.93,100
1470.39,100
1470.67,100
1471.01,100
1471.59,100
1472.66,100
1472.99,100
1473.37,100
1473.72,100
1473.82,100
1474.13,100
1474.87,100
1475.37,100
1475.57,100
1475.77,100
1476.21,100
1476.58,100
1476.97,100
1477.07,100
1477.47,100
1478.57,100
1478.92,100
1479.36,100
1479.64,100
1479.9,100
1480.15,100
1480.55,100
1480.74,100
1481.07,100
1481.27,100
1481.62,100
1482.07,100
1483.43,100
1483.81,100
1484.13,100
1484.26,100
1484.35,100
1484.86,100
1485.03,100
1485.24,100
1485.28,100
1485.57,100
1486.13,100
1486.23,100
1488.01,100
1488.32,100
1488.64,100
1488.86,100
1489.08,100
1489.54,100
1490.03,100
1491.53,100
1491.92,100
1492.2,100
1492.51,100
1492.76,100
1493.08,100
1493.44,100
1493.82,100
1494.27,100
1494.74,100
1495.3,100
1495.76,100
1496.17,100
1496.46,100
1496.7,100
1496.99,100
1497.34,100
1497.57,100
1497.76,100
1497.98,100
1498.34,100
1498.62,100
1498.69,100
1499.27,100
1500.11,100
1500.67,100
1501.0,100
1501.32,100
1501.59,100
1501.86,100
1502.12,100
1502.4,100
1502.49,100
1502.79,100
1502.86,100
1503.28,100
1503.28,200
1503.34,100
1510.97,100
1511.21,100
1511.35,100
1511.57,100
1511.83,100
1512.13,100
1512.2,100
1512.53,100
1512.59,100
1512.86,100
1513.24,100
1513.61,100
1513.83,100
1514.21,100
1514.44,100
1514.9,100
1515.54,100
1515.86,100
1516.14,100
1516.21,100
1516.61,100
1516.91,100
1517.26,100
1517.35,100
1517.73,100
1517.99,100
1519.0,100
1519.22,100
1519.58,100
1519.99,100
1520.27,100
1520.7,100
1520.97,100
1521.06,100
1521.31,100
1522.18,100
1522.32,100
1522.61,100
1522.92,100
1523.37,100
1523.84,100
1524.19,100
1524.27,100
1524.87,100
1525.6,100
1525.98,100
1526.41,100
1526.83,100
1526.92,100
1527.18,100
1527.67,100
1528.62,100
1528.79,100
1529.54,100
1530.02,100
1530.45,100
1530.71,100
1530.91,100
1531.12,100
1531.39,100
1531.46,100
1531.84,100
1532.11,100
1532.17,100
1532.4,100
1532.46,100
1532.77,100
1532.83,100
1533.25,100
1533.82,100
1534.29,100
1534.82,100
1535.09,100
1535.48,100
1535.81,100
1536.55,100
1538.0,100
1538.33,100
1538.57,100
1538.82,100
1539.09,100
1539.16,100
1539.53,100
1539.6,100
1539.85,100
1539.92,100
1540.27,100
1540.36,100
1540.71,100
1541.14,100
1541.39,100
1541.95,100
1542.55,100
1543.06,100
1543.39,100
1543.62,100
1543.92,100
1544.24,100
1544.31,100
1544.52,100
1544.52,200
1544.59,100
1544.85,100
1550.24,100
1550.55,100
1550.87,100
1550.93,100
1551.16,100
1551.25,100
1551.45,100
1551.51,100
1551.72,100
1551.96,100
1552.29,100
1552.74,100
1552.81,100
1553.38,100
1553.84,100
1554.15,100
1554.53,100
1554.85,100
1555.27,100
1555.55,100
1555.81,100
1556.13,100
1556.39,100
1556.45,100
1556.92,100
1557.15,100
1557.23,100
1557.52,100
1557.9,100
1558.0,100
1558.31,100
1559.62,100
1559.97,100
1560.23,100
1560.66,100
1560.95,100
1561.0,100
1561.29,100
1561.65,100
1562.14,100
1563.04,100
1563.73,100
1564.02,100
1564.24,100
1564.62,100
1564.91,100
1564.98,100
1565.39,100
1565.64,100
1565.7,100
1565.98,100
1566.07,100
1566.74,100
1567.62,100
1568.13,100
1568.39,100
1568.78,100
1569.05,100
1569.28,100
1569.51,100
1569.69,100
1570.03,100
1570.23,100
1570.47,100
1570.71,100
1571.09,100
1571.65,100
1571.9,100
1572.27,100
1573.25,100
1573.42,100
1573.74,100
1573.86,100
1574.21,100
1574.53,100
1574.88,100
1576.09,100
1576.35,100
1576.6,100
1577.46,100
1578.72,100
1579.42,100
1579.93,100
1580.19,100
1580.61,100
1580.91,100
1581.01,100
1581.21,100
1581.53,100
1581.85,100
1582.06,100
1582.37,100
1583.28,100
1583.51,100
1583.74,100
1583.81,100
1584.09,100
1584.4,100
1584.96,100
1585.45,100
1586.0,100
1586.0,200
1586.2,100
1591.79,100
1592.07,100
1592.36,100
1592.65,100
1592.95,100
1593.02,100
1593.48,100
1593.85,100
1594.05,100
1594.11,100
1594.67,100
1594.73,100
1595.11,100
1595.16,100
1596.32,100
1596.58,100
1596.99,100
1597.22,100
1597.45,100
1597.72,100
1597.97,100
1598.19,100
1598.46,100
1598.51,100
1598.85,100
1599.15,100
1599.55,100
1599.71,100
1599.98,100
1600.42,100
1600.67,100
1601.07,100
1601.35,100
1601.7,100
1602.02,100
1602.27,100
1602.38,100
1602.67,100
1603.02,100
1603.55,100
1603.93,100
1604.54,100
1604.96,100
1605.6,100
1606.11,100
1606.39,100
1606.49,100
1606.64,100
1606.93,100
1607.17,100
1607.51,100
1607.82,100
1608.09,100
1608.6,100
1608.85,100
1610.23,100
1610.54,100
1610.9,100
1611.37,100
1611.44,100
1611.77,100
1611.87,100
1612.09,100
1612.34,100
1612.63,100
1612.94,100
1613.51,100
1614.45,100
1614.78,100
1615.03,100
1615.11,100
1615.38,100
1615.95,100
1616.02,100
1616.21,100
1616.51,100
1616.92,100
1617.88,100
1618.27,100
1618.44,100
1618.73,100
1619.03,100
1619.3,100
1619.37,100
1620.27,100
1620.69,100
1621.31,100
1621.72,100
1622.48,100
1622.86,100
1623.11,100
1623.38,100
1623.71,100
1624.17,100
1624.52,100
1624.75,100
1625.2,100
1625.45,100
1625.97,100
1626.35,100
1626.48,100
1626.74,100
1627.01,100
1627.32,100
1627.32,200
1632.46,100
1632.64,100
1632.88,100
1632.96,100
1633.32,100
1633.56,100
1633.81,100
1634.1,100
1634.19,100
1634.45,100
1634.52,100
1634.73,100
1634.8,100
1635.07,100
1635.25,100
1635.45,100
1635.81,100
1636.04,100
1636.32,100
1636.49,100
1636.54,100
1637.38,100
1637.68,100
1637.86,100
1638.11,100
1638.39,100
1638.7,100
1639.03,100
1639.54,100
1639.58,100
1640.0,100
1640.53,100
1640.83,100
1641.07,100
1641.29,100
1641.52,100
1641.76,100
1642.18,100
1642.64,100
1643.59,100
1644.51,100
1645.08,100
1645.54,100
1645.69,100
1645.94,100
1646.03,100
1646.21,100
1646.47,100
1646.76,100
1647.13,100
1647.4,100
1647.67,100
1647.76,100
1648.18,100
1648.61,100
1649.3,100
1649.49,100
1649.71,100
1649.93,100
1650.17,100
1650.34,100
1650.74,100
1651.15,100
1651.25,100
1651.65,100
1652.86,100
1653.03,100
1653.14,100
1653.4,100
1653.7,100
1655.19,100
1655.84,100
1656.44,100
1656.63,100
1656.7,100
1656.99,100
1657.4,100
1657.48,100
1657.67,100
1658.12,100
1658.22,100
1658.58,100
1659.27,100
1659.71,100
1659.97,100
1660.21,100
1660.46,100
1660.75,100
1661.06,100
1661.13,100
1661.3,100
1661.48,100
1661.89,100
1662.16,100
1662.28,100
1663.03,100
1663.58,100
1663.88,100
1664.11,100
1664.35,100
1664.43,100
1665.06,100
1665.32,100
1665.57,100
1665.83,100
1665.95,100
1666.31,100
1666.31,200
1666.4,100
1672.19,100
1672.44,100
1672.71,100
1672.96,100
1673.03,100
1673.24,100
1673.53,100
1673.96,100
1674.31,100
1674.4,100
1674.83,100
1675.27,100
1675.52,100
1675.78,100
1676.04,100
1676.32,100
1676.69,100
1676.92,100
1677.26,100
1677.33,100
1677.67,100
1677.91,100
1678.01,100
1678.46,100
1679.33,100
1679.57,100
1679.77,100
1680.01,100
1680.23,100
1680.44,100
1680.51,100
1680.92,100
1681.17,100
1681.26,100
1681.6,100
1681.69,100
1682.22,100
1682.59,100
1683.11,100
1683.69,100
1684.3,100
1684.51,100
1684.8,100
1684.87,100
1685.13,100
1685.2,100
1685.39,100
1685.67,100
1685.98,100
1686.26,100
1686.37,100
1686.55,100
1686.99,100
1688.73,100
1688.84,100
1689.27,100
1689.54,100
1689.59,100
1689.82,100
1689.89,100
1690.17,100
1690.41,100
1690.51,100
1690.78,100
1690.87,100
1692.71,100
1692.79,100
1692.95,100
1693.21,100
1693.45,100
1693.68,100
1694.01,100
1694.37,100
1694.63,100
1695.0,100
1695.07,100
1695.46,100
1696.35,100
1696.72,100
1696.94,100
1697.22,100
1697.28,100
1697.64,100
1697.94,100
1698.22,100
1700.02,100
1700.33,100
1700.73,100
1700.98,100
1701.18,100
1701.47,100
1701.78,100
1702.65,100
1702.95,100
1704.04,100
1704.38,100
1704.73,100
1704.94,100
1705.22,100
1705.28,100
1705.48,100
1705.76,100
1706.06,100
1706.13,100
1706.43,100
1706.7,100
1707.22,100
1707.98,100
1707.98,200
1708.24,100
1714.05,100
1714.31,100
1714.54,100
1714.83,100
1715.2,100
1715.27,100
1715.47,100
1715.76,100
1716.05,100
1716.35,100
1716.77,100
1717.0,100
1717.3,100
1717.75,100
1718.2,100
1718.4,100
1719.15,100
1719.41,100
1719.69,100
1719.95,100
1720.19,100
1720.44,100
1720.82,100
1721.19,100
1721.55,100
1722.11,100
1723.28,100
1723.52,100
1723.89,100
1724.11,100
1724.17,100
1724.47,100
1724.57,100
1724.76,100
1724.83,100
1725.1,100
