date,subject,time,event,runnum,frval,frpointer25,frpointer100,borpointer25,borpointer100,trial,trial25,trial100,fr_irt25,fr_irt100,prp25,prp100
01/10/18,BA1656,880.63,100,13,25,8,nan,nan,nan,28,23,nan,0.29999999999995453,nan,nan,nan
01/10/18,BA1656,880.82,100,13,25,9,nan,nan,nan,28,23,nan,0.19000000000005457,nan,nan,nan
01/10/18,BA1656,881.46,100,13,25,10,nan,nan,nan,28,23,nan,0.63999999999998636,nan,nan,nan
01/10/18,BA1656,881.93,100,13,25,11,nan,nan,nan,28,23,nan,0.4699999999999136,nan,nan,nan
01/10/18,BA1656,882.28,100,13,25,12,nan,nan,nan,28,23,nan,0.35000000000002274,nan,nan,nan
01/10/18,BA1656,882.78,100,13,25,13,nan,nan,nan,28,23,nan,0.5,nan,nan,nan
01/10/18,BA1656,883.5,100,13,25,14,nan,nan,nan,28,23,nan,0.72000000000002728,nan,nan,nan
01/10/18,BA1656,884.41,100,13,25,15,nan,nan,nan,28,23,nan,0.90999999999996817,nan,nan,nan
01/10/18,BA1656,884.69,100,13,25,16,nan,nan,nan,28,23,nan,0.2800000000000864,nan,nan,nan
01/10/18,BA1656,884.96,100,13,25,17,nan,nan,nan,28,23,nan,0.26999999999998181,nan,nan,nan
01/10/18,BA1656,885.17,100,13,25,18,nan,nan,nan,28,23,nan,0.20999999999992269,nan,nan,nan
01/10/18,BA1656,885.63,100,13,25,19,nan,nan,nan,28,23,nan,0.46000000000003638,nan,nan,nan
01/10/18,BA1656,886.31,100,13,25,20,nan,nan,nan,28,23,nan,0.67999999999994998,nan,nan,nan
01/10/18,BA1656,886.86,100,13,25,21,nan,nan,nan,28,23,nan,0.55000000000006821,nan,nan,nan
01/10/18,BA1656,887.35,100,13,25,22,nan,nan,nan,28,23,nan,0.49000000000000909,nan,nan,nan
01/10/18,BA1656,887.88,100,13,25,23,nan,nan,nan,28,23,nan,0.52999999999997272,nan,nan,nan
01/10/18,BA1656,889.49,100,13,25,24,nan,nan,nan,28,23,nan,1.6100000000000136,nan,nan,nan
01/10/18,BA1656,889.81,100,13,25,25,nan,nan,nan,28,23,nan,0.31999999999993634,nan,nan,nan
01/10/18,BA1656,889.81,200,13,25,-1,nan,nan,nan,28,23,nan,nan,nan,5.4900000000000091,nan
01/10/18,BA1656,895.3,100,13,25,1,nan,nan,nan,29,24,nan,nan,nan,nan,nan
01/10/18,BA1656,895.96,100,13,25,2,nan,nan,nan,29,24,nan,0.66000000000008185,nan,nan,nan
01/10/18,BA1656,896.39,100,13,25,3,nan,nan,nan,29,24,nan,0.42999999999994998,nan,nan,nan
01/10/18,BA1656,896.8,100,13,25,4,nan,nan,nan,29,24,nan,0.40999999999996817,nan,nan,nan
01/10/18,BA1656,897.39,100,13,25,5,nan,nan,nan,29,24,nan,0.59000000000003183,nan,nan,nan
01/10/18,BA1656,898.0,100,13,25,6,nan,nan,nan,29,24,nan,0.61000000000001364,nan,nan,nan
01/10/18,BA1656,898.32,100,13,25,7,nan,nan,nan,29,24,nan,0.32000000000005002,nan,nan,nan
01/10/18,BA1656,898.67,100,13,25,8,nan,nan,nan,29,24,nan,0.34999999999990905,nan,nan,nan
01/10/18,BA1656,899.79,100,13,25,9,nan,nan,nan,29,24,nan,1.1200000000000045,nan,nan,nan
01/10/18,BA1656,900.49,310,13,100,nan,0,nan,nan,29,nan,5,nan,nan,nan,nan
01/10/18,BA1656,900.51,110,13,100,nan,17,nan,nan,30,nan,5,nan,0.01999999999998181,nan,nan
01/10/18,BA1656,900.74,110,13,100,nan,18,nan,nan,30,nan,5,nan,0.23000000000001819,nan,nan
01/10/18,BA1656,900.92,110,13,100,nan,19,nan,nan,30,nan,5,nan,0.17999999999994998,nan,nan
01/10/18,BA1656,901.29,110,13,100,nan,20,nan,nan,30,nan,5,nan,0.37000000000000455,nan,nan
01/10/18,BA1656,901.74,110,13,100,nan,21,nan,nan,30,nan,5,nan,0.45000000000004547,nan,nan
01/10/18,BA1656,902.2,110,13,100,nan,22,nan,nan,30,nan,5,nan,0.46000000000003638,nan,nan
01/10/18,BA1656,902.65,110,13,100,nan,23,nan,nan,30,nan,5,nan,0.44999999999993179,nan,nan
01/10/18,BA1656,903.31,110,13,100,nan,24,nan,nan,30,nan,5,nan,0.65999999999996817,nan,nan
01/10/18,BA1656,903.93,110,13,100,nan,25,nan,nan,30,nan,5,nan,0.62000000000000455,nan,nan
01/10/18,BA1656,904.5,110,13,100,nan,26,nan,nan,30,nan,5,nan,0.57000000000005002,nan,nan
01/10/18,BA1656,904.74,110,13,100,nan,27,nan,nan,30,nan,5,nan,0.24000000000000909,nan,nan
01/10/18,BA1656,905.31,110,13,100,nan,28,nan,nan,30,nan,5,nan,0.56999999999993634,nan,nan
01/10/18,BA1656,905.7,110,13,100,nan,29,nan,nan,30,nan,5,nan,0.39000000000010004,nan,nan
01/10/18,BA1656,907.16,110,13,100,nan,30,nan,nan,30,nan,5,nan,1.4599999999999227,nan,nan
01/10/18,BA1656,907.95,110,13,100,nan,31,nan,nan,30,nan,5,nan,0.79000000000007731,nan,nan
01/10/18,BA1656,908.28,110,13,100,nan,32,nan,nan,30,nan,5,nan,0.32999999999992724,nan,nan
01/10/18,BA1656,908.73,110,13,100,nan,33,nan,nan,30,nan,5,nan,0.45000000000004547,nan,nan
01/10/18,BA1656,909.22,110,13,100,nan,34,nan,nan,30,nan,5,nan,0.49000000000000909,nan,nan
01/10/18,BA1656,909.72,110,13,100,nan,35,nan,nan,30,nan,5,nan,0.5,nan,nan
01/10/18,BA1656,910.35,110,13,100,nan,36,nan,nan,30,nan,5,nan,0.62999999999999545,nan,nan
01/10/18,BA1656,911.45,110,13,100,nan,37,nan,nan,30,nan,5,nan,1.1000000000000227,nan,nan
01/10/18,BA1656,911.72,110,13,100,nan,38,nan,nan,30,nan,5,nan,0.26999999999998181,nan,nan
01/10/18,BA1656,912.02,110,13,100,nan,39,nan,nan,30,nan,5,nan,0.29999999999995453,nan,nan
01/10/18,BA1656,912.81,110,13,100,nan,40,nan,nan,30,nan,5,nan,0.78999999999996362,nan,nan
01/10/18,BA1656,913.25,110,13,100,nan,41,nan,nan,30,nan,5,nan,0.44000000000005457,nan,nan
01/10/18,BA1656,913.85,110,13,100,nan,42,nan,nan,30,nan,5,nan,0.60000000000002274,nan,nan
01/10/18,BA1656,914.53,110,13,100,nan,43,nan,nan,30,nan,5,nan,0.67999999999994998,nan,nan
01/10/18,BA1656,914.88,110,13,100,nan,44,nan,nan,30,nan,5,nan,0.35000000000002274,nan,nan
01/10/18,BA1656,916.1,110,13,100,nan,45,nan,nan,30,nan,5,nan,1.2200000000000273,nan,nan
01/10/18,BA1656,917.74,110,13,100,nan,46,nan,nan,30,nan,5,nan,1.6399999999999864,nan,nan
01/10/18,BA1656,936.26,110,13,100,nan,47,nan,nan,30,nan,5,nan,18.519999999999982,nan,nan
01/10/18,BA1656,936.41,110,13,100,nan,48,nan,nan,30,nan,5,nan,0.14999999999997726,nan,nan
01/10/18,BA1656,937.22,110,13,100,nan,49,nan,nan,30,nan,5,nan,0.81000000000005912,nan,nan
01/10/18,BA1656,937.8,110,13,100,nan,50,nan,nan,30,nan,5,nan,0.57999999999992724,nan,nan
01/10/18,BA1656,938.51,110,13,100,nan,51,nan,nan,30,nan,5,nan,0.71000000000003638,nan,nan
01/10/18,BA1656,939.07,110,13,100,nan,52,nan,nan,30,nan,5,nan,0.56000000000005912,nan,nan
01/10/18,BA1656,941.09,110,13,100,nan,53,nan,nan,30,nan,5,nan,2.0199999999999818,nan,nan
01/10/18,BA1656,941.53,110,13,100,nan,54,nan,nan,30,nan,5,nan,0.43999999999994088,nan,nan
01/10/18,BA1656,941.84,110,13,100,nan,55,nan,nan,30,nan,5,nan,0.31000000000005912,nan,nan
01/10/18,BA1656,942.85,110,13,100,nan,56,nan,nan,30,nan,5,nan,1.0099999999999909,nan,nan
01/10/18,BA1656,943.76,110,13,100,nan,57,nan,nan,30,nan,5,nan,0.90999999999996817,nan,nan
01/10/18,BA1656,944.2,110,13,100,nan,58,nan,nan,30,nan,5,nan,0.44000000000005457,nan,nan
01/10/18,BA1656,944.43,110,13,100,nan,59,nan,nan,30,nan,5,nan,0.2299999999999045,nan,nan
01/10/18,BA1656,944.9,110,13,100,nan,60,nan,nan,30,nan,5,nan,0.47000000000002728,nan,nan
01/10/18,BA1656,945.4,110,13,100,nan,61,nan,nan,30,nan,5,nan,0.5,nan,nan
01/10/18,BA1656,946.39,110,13,100,nan,62,nan,nan,30,nan,5,nan,0.99000000000000909,nan,nan
01/10/18,BA1656,946.58,110,13,100,nan,63,nan,nan,30,nan,5,nan,0.19000000000005457,nan,nan
01/10/18,BA1656,948.17,110,13,100,nan,64,nan,nan,30,nan,5,nan,1.5899999999999181,nan,nan
01/10/18,BA1656,948.39,110,13,100,nan,65,nan,nan,30,nan,5,nan,0.22000000000002728,nan,nan
01/10/18,BA1656,948.65,110,13,100,nan,66,nan,nan,30,nan,5,nan,0.25999999999999091,nan,nan
01/10/18,BA1656,948.96,110,13,100,nan,67,nan,nan,30,nan,5,nan,0.31000000000005912,nan,nan
01/10/18,BA1656,949.3,110,13,100,nan,68,nan,nan,30,nan,5,nan,0.33999999999991815,nan,nan
01/10/18,BA1656,950.28,110,13,100,nan,69,nan,nan,30,nan,5,nan,0.98000000000001819,nan,nan
01/10/18,BA1656,951.01,110,13,100,nan,70,nan,nan,30,nan,5,nan,0.73000000000001819,nan,nan
01/10/18,BA1656,952.13,110,13,100,nan,71,nan,nan,30,nan,5,nan,1.1200000000000045,nan,nan
01/10/18,BA1656,953.15,110,13,100,nan,72,nan,nan,30,nan,5,nan,1.0199999999999818,nan,nan
01/10/18,BA1656,953.68,110,13,100,nan,73,nan,nan,30,nan,5,nan,0.52999999999997272,nan,nan
01/10/18,BA1656,953.88,110,13,100,nan,74,nan,nan,30,nan,5,nan,0.20000000000004547,nan,nan
01/10/18,BA1656,954.59,110,13,100,nan,75,nan,nan,30,nan,5,nan,0.71000000000003638,nan,nan
01/10/18,BA1656,955.04,110,13,100,nan,76,nan,nan,30,nan,5,nan,0.44999999999993179,nan,nan
01/10/18,BA1656,955.95,110,13,100,nan,77,nan,nan,30,nan,5,nan,0.91000000000008185,nan,nan
01/10/18,BA1656,956.69,110,13,100,nan,78,nan,nan,30,nan,5,nan,0.74000000000000909,nan,nan
01/10/18,BA1656,957.14,110,13,100,nan,79,nan,nan,30,nan,5,nan,0.44999999999993179,nan,nan
01/10/18,BA1656,957.48,110,13,100,nan,80,nan,nan,30,nan,5,nan,0.34000000000003183,nan,nan
01/10/18,BA1656,957.92,110,13,100,nan,81,nan,nan,30,nan,5,nan,0.43999999999994088,nan,nan
01/10/18,BA1656,958.73,110,13,100,nan,82,nan,nan,30,nan,5,nan,0.81000000000005912,nan,nan
01/10/18,BA1656,959.19,110,13,100,nan,83,nan,nan,30,nan,5,nan,0.46000000000003638,nan,nan
01/10/18,BA1656,960.11,110,13,100,nan,84,nan,nan,30,nan,5,nan,0.91999999999995907,nan,nan
01/10/18,BA1656,960.58,110,13,100,nan,85,nan,nan,30,nan,5,nan,0.47000000000002728,nan,nan
01/10/18,BA1656,963.11,110,13,100,nan,86,nan,nan,30,nan,5,nan,2.5299999999999727,nan,nan
01/10/18,BA1656,963.37,110,13,100,nan,87,nan,nan,30,nan,5,nan,0.25999999999999091,nan,nan
01/10/18,BA1656,963.66,110,13,100,nan,88,nan,nan,30,nan,5,nan,0.28999999999996362,nan,nan
01/10/18,BA1656,964.03,110,13,100,nan,89,nan,nan,30,nan,5,nan,0.37000000000000455,nan,nan
01/10/18,BA1656,964.57,110,13,100,nan,90,nan,nan,30,nan,5,nan,0.54000000000007731,nan,nan
01/10/18,BA1656,964.87,110,13,100,nan,91,nan,nan,30,nan,5,nan,0.29999999999995453,nan,nan
01/10/18,BA1656,965.16,110,13,100,nan,92,nan,nan,30,nan,5,nan,0.28999999999996362,nan,nan
01/10/18,BA1656,965.46,110,13,100,nan,93,nan,nan,30,nan,5,nan,0.30000000000006821,nan,nan
01/10/18,BA1656,965.91,110,13,100,nan,94,nan,nan,30,nan,5,nan,0.44999999999993179,nan,nan
01/10/18,BA1656,966.29,110,13,100,nan,95,nan,nan,30,nan,5,nan,0.37999999999999545,nan,nan
01/10/18,BA1656,966.48,110,13,100,nan,96,nan,nan,30,nan,5,nan,0.19000000000005457,nan,nan
01/10/18,BA1656,967.04,110,13,100,nan,97,nan,nan,30,nan,5,nan,0.55999999999994543,nan,nan
01/10/18,BA1656,967.31,110,13,100,nan,98,nan,nan,30,nan,5,nan,0.26999999999998181,nan,nan
01/10/18,BA1656,967.85,110,13,100,nan,99,nan,nan,30,nan,5,nan,0.54000000000007731,nan,nan
01/10/18,BA1656,968.05,110,13,100,nan,100,nan,nan,30,nan,5,nan,0.19999999999993179,nan,nan
01/10/18,BA1656,968.47,110,13,100,nan,101,nan,nan,30,nan,5,nan,0.42000000000007276,nan,nan
01/10/18,BA1656,968.85,110,13,100,nan,102,nan,nan,30,nan,5,nan,0.37999999999999545,nan,nan
01/10/18,BA1656,969.35,110,13,100,nan,103,nan,nan,30,nan,5,nan,0.5,nan,nan
01/10/18,BA1656,969.57,110,13,100,nan,104,nan,nan,30,nan,5,nan,0.22000000000002728,nan,nan
01/10/18,BA1656,969.89,110,13,100,nan,105,nan,nan,30,nan,5,nan,0.31999999999993634,nan,nan
01/10/18,BA1656,970.35,110,13,100,nan,106,nan,nan,30,nan,5,nan,0.46000000000003638,nan,nan
01/10/18,BA1656,970.64,110,13,100,nan,107,nan,nan,30,nan,5,nan,0.28999999999996362,nan,nan
01/10/18,BA1656,971.05,110,13,100,nan,108,nan,nan,30,nan,5,nan,0.40999999999996817,nan,nan
01/10/18,BA1656,971.45,110,13,100,nan,109,nan,nan,30,nan,5,nan,0.40000000000009095,nan,nan
01/10/18,BA1656,971.69,110,13,100,nan,110,nan,nan,30,nan,5,nan,0.24000000000000909,nan,nan
01/10/18,BA1656,972.4,110,13,100,nan,111,nan,nan,30,nan,5,nan,0.70999999999992269,nan,nan
01/10/18,BA1656,972.57,110,13,100,nan,112,nan,nan,30,nan,5,nan,0.17000000000007276,nan,nan
01/10/18,BA1656,972.87,110,13,100,nan,113,nan,nan,30,nan,5,nan,0.29999999999995453,nan,nan
01/10/18,BA1656,973.11,110,13,100,nan,114,nan,nan,30,nan,5,nan,0.24000000000000909,nan,nan
01/10/18,BA1656,973.49,110,13,100,nan,115,nan,nan,30,nan,5,nan,0.37999999999999545,nan,nan
01/10/18,BA1656,974.11,110,13,100,nan,116,nan,nan,30,nan,5,nan,0.62000000000000455,nan,nan
01/10/18,BA1656,974.48,110,13,100,nan,117,nan,nan,30,nan,5,nan,0.37000000000000455,nan,nan
01/10/18,BA1656,974.79,110,13,100,nan,118,nan,nan,30,nan,5,nan,0.30999999999994543,nan,nan
01/10/18,BA1656,975.14,110,13,100,nan,119,nan,nan,30,nan,5,nan,0.35000000000002274,nan,nan
01/10/18,BA1656,976.05,110,13,100,nan,120,nan,nan,30,nan,5,nan,0.90999999999996817,nan,nan
01/10/18,BA1656,976.45,110,13,100,nan,121,nan,nan,30,nan,5,nan,0.40000000000009095,nan,nan
01/10/18,BA1656,976.66,110,13,100,nan,122,nan,nan,30,nan,5,nan,0.20999999999992269,nan,nan
01/10/18,BA1656,976.85,110,13,100,nan,123,nan,nan,30,nan,5,nan,0.19000000000005457,nan,nan
01/10/18,BA1656,978.07,110,13,100,nan,124,nan,nan,30,nan,5,nan,1.2200000000000273,nan,nan
01/10/18,BA1656,978.29,110,13,100,nan,125,nan,nan,30,nan,5,nan,0.2199999999999136,nan,nan
01/10/18,BA1656,978.57,110,13,100,nan,126,nan,nan,30,nan,5,nan,0.2800000000000864,nan,nan
01/10/18,BA1656,978.96,110,13,100,nan,127,nan,nan,30,nan,5,nan,0.38999999999998636,nan,nan
01/10/18,BA1656,979.35,110,13,100,nan,128,nan,nan,30,nan,5,nan,0.38999999999998636,nan,nan
01/10/18,BA1656,980.01,110,13,100,nan,129,nan,nan,30,nan,5,nan,0.65999999999996817,nan,nan
01/10/18,BA1656,980.93,110,13,100,nan,130,nan,nan,30,nan,5,nan,0.91999999999995907,nan,nan
01/10/18,BA1656,981.69,110,13,100,nan,131,nan,nan,30,nan,5,nan,0.76000000000010459,nan,nan
01/10/18,BA1656,981.95,110,13,100,nan,132,nan,nan,30,nan,5,nan,0.25999999999999091,nan,nan
01/10/18,BA1656,983.07,110,13,100,nan,133,nan,nan,30,nan,5,nan,1.1200000000000045,nan,nan
01/10/18,BA1656,983.36,110,13,100,nan,134,nan,nan,30,nan,5,nan,0.28999999999996362,nan,nan
01/10/18,BA1656,983.58,110,13,100,nan,135,nan,nan,30,nan,5,nan,0.22000000000002728,nan,nan
01/10/18,BA1656,984.37,110,13,100,nan,136,nan,nan,30,nan,5,nan,0.78999999999996362,nan,nan
01/10/18,BA1656,985.03,110,13,100,nan,137,nan,nan,30,nan,5,nan,0.65999999999996817,nan,nan
01/10/18,BA1656,985.29,110,13,100,nan,138,nan,nan,30,nan,5,nan,0.25999999999999091,nan,nan
01/10/18,BA1656,985.72,110,13,100,nan,139,nan,nan,30,nan,5,nan,0.43000000000006366,nan,nan
01/10/18,BA1656,985.96,110,13,100,nan,140,nan,nan,30,nan,5,nan,0.24000000000000909,nan,nan
01/10/18,BA1656,986.3,110,13,100,nan,141,nan,nan,30,nan,5,nan,0.33999999999991815,nan,nan
01/10/18,BA1656,986.72,110,13,100,nan,142,nan,nan,30,nan,5,nan,0.42000000000007276,nan,nan
01/10/18,BA1656,987.08,110,13,100,nan,143,nan,nan,30,nan,5,nan,0.36000000000001364,nan,nan
01/10/18,BA1656,987.38,110,13,100,nan,144,nan,nan,30,nan,5,nan,0.29999999999995453,nan,nan
01/10/18,BA1656,987.96,110,13,100,nan,145,nan,nan,30,nan,5,nan,0.58000000000004093,nan,nan
01/10/18,BA1656,988.27,110,13,100,nan,146,nan,nan,30,nan,5,nan,0.30999999999994543,nan,nan
01/10/18,BA1656,988.88,110,13,100,nan,147,nan,nan,30,nan,5,nan,0.61000000000001364,nan,nan
01/10/18,BA1656,989.36,110,13,100,nan,148,nan,nan,30,nan,5,nan,0.48000000000001819,nan,nan
01/10/18,BA1656,989.72,110,13,100,nan,149,nan,nan,30,nan,5,nan,0.36000000000001364,nan,nan
01/10/18,BA1656,990.15,110,13,100,nan,150,nan,nan,30,nan,5,nan,0.42999999999994998,nan,nan
01/10/18,BA1656,990.38,110,13,100,nan,151,nan,nan,30,nan,5,nan,0.23000000000001819,nan,nan
01/10/18,BA1656,990.48,110,13,100,nan,152,nan,nan,30,nan,5,nan,0.10000000000002274,nan,nan
01/10/18,BA1656,991.08,110,13,100,nan,153,nan,nan,30,nan,5,nan,0.60000000000002274,nan,nan
01/10/18,BA1656,991.63,110,13,100,nan,154,nan,nan,30,nan,5,nan,0.54999999999995453,nan,nan
01/10/18,BA1656,992.28,110,13,100,nan,155,nan,nan,30,nan,5,nan,0.64999999999997726,nan,nan
01/10/18,BA1656,992.54,110,13,100,nan,156,nan,nan,30,nan,5,nan,0.25999999999999091,nan,nan
01/10/18,BA1656,992.76,110,13,100,nan,157,nan,nan,30,nan,5,nan,0.22000000000002728,nan,nan
01/10/18,BA1656,992.93,110,13,100,nan,158,nan,nan,30,nan,5,nan,0.16999999999995907,nan,nan
01/10/18,BA1656,993.13,110,13,100,nan,159,nan,nan,30,nan,5,nan,0.20000000000004547,nan,nan
01/10/18,BA1656,993.4,110,13,100,nan,160,nan,nan,30,nan,5,nan,0.26999999999998181,nan,nan
01/10/18,BA1656,993.95,110,13,100,nan,161,nan,nan,30,nan,5,nan,0.55000000000006821,nan,nan
01/10/18,BA1656,994.21,110,13,100,nan,162,nan,nan,30,nan,5,nan,0.25999999999999091,nan,nan
01/10/18,BA1656,994.44,110,13,100,nan,163,nan,nan,30,nan,5,nan,0.23000000000001819,nan,nan
01/10/18,BA1656,995.02,110,13,100,nan,164,nan,nan,30,nan,5,nan,0.57999999999992724,nan,nan
01/10/18,BA1656,995.26,110,13,100,nan,165,nan,nan,30,nan,5,nan,0.24000000000000909,nan,nan
01/10/18,BA1656,995.68,110,13,100,nan,166,nan,nan,30,nan,5,nan,0.41999999999995907,nan,nan
01/10/18,BA1656,995.68,210,13,100,nan,-1,nan,nan,30,nan,5,nan,nan,nan,9.5200000000000955
01/10/18,BA1656,1005.2,110,13,100,nan,1,nan,nan,31,nan,6,nan,nan,nan,nan
01/10/18,BA1656,1005.86,110,13,100,nan,2,nan,nan,31,nan,6,nan,0.65999999999996817,nan,nan
01/10/18,BA1656,1006.6,110,13,100,nan,3,nan,nan,31,nan,6,nan,0.74000000000000909,nan,nan
01/10/18,BA1656,1007.1,110,13,100,nan,4,nan,nan,31,nan,6,nan,0.5,nan,nan
01/10/18,BA1656,1007.31,110,13,100,nan,5,nan,nan,31,nan,6,nan,0.20999999999992269,nan,nan
01/10/18,BA1656,1007.62,110,13,100,nan,6,nan,nan,31,nan,6,nan,0.31000000000005912,nan,nan
01/10/18,BA1656,1007.87,110,13,100,nan,7,nan,nan,31,nan,6,nan,0.25,nan,nan
01/10/18,BA1656,1009.51,110,13,100,nan,8,nan,nan,31,nan,6,nan,1.6399999999999864,nan,nan
01/10/18,BA1656,1010.41,110,13,100,nan,9,nan,nan,31,nan,6,nan,0.89999999999997726,nan,nan
01/10/18,BA1656,1010.67,110,13,100,nan,10,nan,nan,31,nan,6,nan,0.25999999999999091,nan,nan
01/10/18,BA1656,1010.89,110,13,100,nan,11,nan,nan,31,nan,6,nan,0.22000000000002728,nan,nan
01/10/18,BA1656,1011.94,110,13,100,nan,12,nan,nan,31,nan,6,nan,1.0500000000000682,nan,nan
01/10/18,BA1656,1012.48,110,13,100,nan,13,nan,nan,31,nan,6,nan,0.53999999999996362,nan,nan
01/10/18,BA1656,1012.72,110,13,100,nan,14,nan,nan,31,nan,6,nan,0.24000000000000909,nan,nan
01/10/18,BA1656,1013.23,110,13,100,nan,15,nan,nan,31,nan,6,nan,0.50999999999999091,nan,nan
01/10/18,BA1656,1014.25,110,13,100,nan,16,nan,nan,31,nan,6,nan,1.0199999999999818,nan,nan
01/10/18,BA1656,1015.42,110,13,100,nan,17,nan,nan,31,nan,6,nan,1.1699999999999591,nan,nan
01/10/18,BA1656,1015.67,110,13,100,nan,18,nan,nan,31,nan,6,nan,0.25,nan,nan
01/10/18,BA1656,1016.94,110,13,100,nan,19,nan,nan,31,nan,6,nan,1.2700000000000955,nan,nan
01/10/18,BA1656,1017.47,110,13,100,nan,20,nan,nan,31,nan,6,nan,0.52999999999997272,nan,nan
01/10/18,BA1656,1017.81,110,13,100,nan,21,nan,nan,31,nan,6,nan,0.33999999999991815,nan,nan
01/10/18,BA1656,1018.28,110,13,100,nan,22,nan,nan,31,nan,6,nan,0.47000000000002728,nan,nan
01/10/18,BA1656,1018.56,110,13,100,nan,23,nan,nan,31,nan,6,nan,0.27999999999997272,nan,nan
01/10/18,BA1656,1019.02,110,13,100,nan,24,nan,nan,31,nan,6,nan,0.46000000000003638,nan,nan
01/10/18,BA1656,1019.57,110,13,100,nan,25,nan,nan,31,nan,6,nan,0.55000000000006821,nan,nan
01/10/18,BA1656,1019.96,110,13,100,nan,26,nan,nan,31,nan,6,nan,0.38999999999998636,nan,nan
01/10/18,BA1656,1020.29,110,13,100,nan,27,nan,nan,31,nan,6,nan,0.32999999999992724,nan,nan
01/10/18,BA1656,1020.77,110,13,100,nan,28,nan,nan,31,nan,6,nan,0.48000000000001819,nan,nan
01/10/18,BA1656,1021.43,110,13,100,nan,29,nan,nan,31,nan,6,nan,0.65999999999996817,nan,nan
01/10/18,BA1656,1021.85,110,13,100,nan,30,nan,nan,31,nan,6,nan,0.42000000000007276,nan,nan
01/10/18,BA1656,1022.26,110,13,100,nan,31,nan,nan,31,nan,6,nan,0.40999999999996817,nan,nan
01/10/18,BA1656,1022.39,110,13,100,nan,32,nan,nan,31,nan,6,nan,0.12999999999999545,nan,nan
01/10/18,BA1656,1022.89,110,13,100,nan,33,nan,nan,31,nan,6,nan,0.5,nan,nan
01/10/18,BA1656,1024.13,110,13,100,nan,34,nan,nan,31,nan,6,nan,1.2400000000001228,nan,nan
01/10/18,BA1656,1024.54,110,13,100,nan,35,nan,nan,31,nan,6,nan,0.40999999999985448,nan,nan
01/10/18,BA1656,1024.94,110,13,100,nan,36,nan,nan,31,nan,6,nan,0.40000000000009095,nan,nan
01/10/18,BA1656,1026.65,110,13,100,nan,37,nan,nan,31,nan,6,nan,1.7100000000000364,nan,nan
01/10/18,BA1656,1028.09,110,13,100,nan,38,nan,nan,31,nan,6,nan,1.4399999999998272,nan,nan
01/10/18,BA1656,1028.33,110,13,100,nan,39,nan,nan,31,nan,6,nan,0.24000000000000909,nan,nan
01/10/18,BA1656,1028.72,110,13,100,nan,40,nan,nan,31,nan,6,nan,0.39000000000010004,nan,nan
01/10/18,BA1656,1029.09,110,13,100,nan,41,nan,nan,31,nan,6,nan,0.36999999999989086,nan,nan
01/10/18,BA1656,1029.35,110,13,100,nan,42,nan,nan,31,nan,6,nan,0.25999999999999091,nan,nan
01/10/18,BA1656,1029.98,110,13,100,nan,43,nan,nan,31,nan,6,nan,0.63000000000010914,nan,nan
01/10/18,BA1656,1030.51,110,13,100,nan,44,nan,nan,31,nan,6,nan,0.52999999999997272,nan,nan
01/10/18,BA1656,1031.04,110,13,100,nan,45,nan,nan,31,nan,6,nan,0.52999999999997272,nan,nan
01/10/18,BA1656,1031.51,110,13,100,nan,46,nan,nan,31,nan,6,nan,0.47000000000002728,nan,nan
01/10/18,BA1656,1031.85,110,13,100,nan,47,nan,nan,31,nan,6,nan,0.33999999999991815,nan,nan
01/10/18,BA1656,1033.65,110,13,100,nan,48,nan,nan,31,nan,6,nan,1.8000000000001819,nan,nan
01/10/18,BA1656,1034.0,110,13,100,nan,49,nan,nan,31,nan,6,nan,0.34999999999990905,nan,nan
01/10/18,BA1656,1034.14,110,13,100,nan,50,nan,nan,31,nan,6,nan,0.14000000000010004,nan,nan
01/10/18,BA1656,1034.32,110,13,100,nan,51,nan,nan,31,nan,6,nan,0.17999999999983629,nan,nan
01/10/18,BA1656,1034.72,110,13,100,nan,52,nan,nan,31,nan,6,nan,0.40000000000009095,nan,nan
01/10/18,BA1656,1034.96,110,13,100,nan,53,nan,nan,31,nan,6,nan,0.24000000000000909,nan,nan
01/10/18,BA1656,1035.28,110,13,100,nan,54,nan,nan,31,nan,6,nan,0.31999999999993634,nan,nan
01/10/18,BA1656,1035.59,110,13,100,nan,55,nan,nan,31,nan,6,nan,0.30999999999994543,nan,nan
01/10/18,BA1656,1035.97,110,13,100,nan,56,nan,nan,31,nan,6,nan,0.38000000000010914,nan,nan
01/10/18,BA1656,1036.66,110,13,100,nan,57,nan,nan,31,nan,6,nan,0.69000000000005457,nan,nan
01/10/18,BA1656,1036.91,110,13,100,nan,58,nan,nan,31,nan,6,nan,0.25,nan,nan
01/10/18,BA1656,1038.01,110,13,100,nan,59,nan,nan,31,nan,6,nan,1.0999999999999091,nan,nan
01/10/18,BA1656,1038.7,110,13,100,nan,60,nan,nan,31,nan,6,nan,0.69000000000005457,nan,nan
01/10/18,BA1656,1038.96,110,13,100,nan,61,nan,nan,31,nan,6,nan,0.25999999999999091,nan,nan
01/10/18,BA1656,1039.35,110,13,100,nan,62,nan,nan,31,nan,6,nan,0.38999999999987267,nan,nan
01/10/18,BA1656,1039.75,110,13,100,nan,63,nan,nan,31,nan,6,nan,0.40000000000009095,nan,nan
01/10/18,BA1656,1040.26,110,13,100,nan,64,nan,nan,31,nan,6,nan,0.50999999999999091,nan,nan
