date,subject,time,event,runnum,frval,frpointer25,frpointer100,borpointer25,borpointer100,trial,trial25,trial100,fr_irt25,fr_irt100,prp25,prp100
01/10/18,BA1655,1161.78,100,13,25,9,nan,nan,nan,52,45,nan,0.34999999999990905,nan,nan,nan
01/10/18,BA1655,1162.1,100,13,25,10,nan,nan,nan,52,45,nan,0.31999999999993634,nan,nan,nan
01/10/18,BA1655,1162.27,100,13,25,11,nan,nan,nan,52,45,nan,0.17000000000007276,nan,nan,nan
01/10/18,BA1655,1162.56,100,13,25,12,nan,nan,nan,52,45,nan,0.28999999999996362,nan,nan,nan
01/10/18,BA1655,1162.9,100,13,25,13,nan,nan,nan,52,45,nan,0.34000000000014552,nan,nan,nan
01/10/18,BA1655,1163.12,100,13,25,14,nan,nan,nan,52,45,nan,0.21999999999979991,nan,nan,nan
01/10/18,BA1655,1163.51,100,13,25,15,nan,nan,nan,52,45,nan,0.39000000000010004,nan,nan,nan
01/10/18,BA1655,1163.82,100,13,25,16,nan,nan,nan,52,45,nan,0.30999999999994543,nan,nan,nan
01/10/18,BA1655,1164.13,100,13,25,17,nan,nan,nan,52,45,nan,0.3100000000001728,nan,nan,nan
01/10/18,BA1655,1164.5,100,13,25,18,nan,nan,nan,52,45,nan,0.36999999999989086,nan,nan,nan
01/10/18,BA1655,1165.4,100,13,25,19,nan,nan,nan,52,45,nan,0.90000000000009095,nan,nan,nan
01/10/18,BA1655,1165.55,100,13,25,20,nan,nan,nan,52,45,nan,0.14999999999986358,nan,nan,nan
01/10/18,BA1655,1165.83,100,13,25,21,nan,nan,nan,52,45,nan,0.27999999999997272,nan,nan,nan
01/10/18,BA1655,1166.13,100,13,25,22,nan,nan,nan,52,45,nan,0.3000000000001819,nan,nan,nan
01/10/18,BA1655,1166.41,100,13,25,23,nan,nan,nan,52,45,nan,0.27999999999997272,nan,nan,nan
01/10/18,BA1655,1166.84,100,13,25,24,nan,nan,nan,52,45,nan,0.42999999999983629,nan,nan,nan
01/10/18,BA1655,1166.97,100,13,25,25,nan,nan,nan,52,45,nan,0.13000000000010914,nan,nan,nan
01/10/18,BA1655,1166.97,200,13,25,-1,nan,nan,nan,52,45,nan,nan,nan,6.8099999999999454,nan
01/10/18,BA1655,1173.78,100,13,25,1,nan,nan,nan,53,46,nan,nan,nan,nan,nan
01/10/18,BA1655,1173.93,100,13,25,2,nan,nan,nan,53,46,nan,0.15000000000009095,nan,nan,nan
01/10/18,BA1655,1174.34,100,13,25,3,nan,nan,nan,53,46,nan,0.40999999999985448,nan,nan,nan
01/10/18,BA1655,1174.59,100,13,25,4,nan,nan,nan,53,46,nan,0.25,nan,nan,nan
01/10/18,BA1655,1174.76,100,13,25,5,nan,nan,nan,53,46,nan,0.17000000000007276,nan,nan,nan
01/10/18,BA1655,1175.23,100,13,25,6,nan,nan,nan,53,46,nan,0.47000000000002728,nan,nan,nan
01/10/18,BA1655,1175.61,100,13,25,7,nan,nan,nan,53,46,nan,0.37999999999988177,nan,nan,nan
01/10/18,BA1655,1175.85,100,13,25,8,nan,nan,nan,53,46,nan,0.24000000000000909,nan,nan,nan
01/10/18,BA1655,1176.07,100,13,25,9,nan,nan,nan,53,46,nan,0.22000000000002728,nan,nan,nan
01/10/18,BA1655,1177.18,100,13,25,10,nan,nan,nan,53,46,nan,1.1100000000001273,nan,nan,nan
01/10/18,BA1655,1177.52,100,13,25,11,nan,nan,nan,53,46,nan,0.33999999999991815,nan,nan,nan
01/10/18,BA1655,1177.72,100,13,25,12,nan,nan,nan,53,46,nan,0.20000000000004547,nan,nan,nan
01/10/18,BA1655,1178.17,100,13,25,13,nan,nan,nan,53,46,nan,0.45000000000004547,nan,nan,nan
01/10/18,BA1655,1178.7,100,13,25,14,nan,nan,nan,53,46,nan,0.52999999999997272,nan,nan,nan
01/10/18,BA1655,1179.01,100,13,25,15,nan,nan,nan,53,46,nan,0.30999999999994543,nan,nan,nan
01/10/18,BA1655,1179.27,100,13,25,16,nan,nan,nan,53,46,nan,0.25999999999999091,nan,nan,nan
01/10/18,BA1655,1179.6,100,13,25,17,nan,nan,nan,53,46,nan,0.32999999999992724,nan,nan,nan
01/10/18,BA1655,1180.05,100,13,25,18,nan,nan,nan,53,46,nan,0.45000000000004547,nan,nan,nan
01/10/18,BA1655,1180.21,100,13,25,19,nan,nan,nan,53,46,nan,0.16000000000008185,nan,nan,nan
01/10/18,BA1655,1180.52,100,13,25,20,nan,nan,nan,53,46,nan,0.30999999999994543,nan,nan,nan
01/10/18,BA1655,1180.65,100,13,25,21,nan,nan,nan,53,46,nan,0.13000000000010914,nan,nan,nan
01/10/18,BA1655,1180.8,100,13,25,22,nan,nan,nan,53,46,nan,0.14999999999986358,nan,nan,nan
01/10/18,BA1655,1181.29,100,13,25,23,nan,nan,nan,53,46,nan,0.49000000000000909,nan,nan,nan
01/10/18,BA1655,1181.59,100,13,25,24,nan,nan,nan,53,46,nan,0.29999999999995453,nan,nan,nan
01/10/18,BA1655,1181.85,100,13,25,25,nan,nan,nan,53,46,nan,0.25999999999999091,nan,nan,nan
01/10/18,BA1655,1181.85,200,13,25,-1,nan,nan,nan,53,46,nan,nan,nan,5.3800000000001091,nan
01/10/18,BA1655,1187.23,100,13,25,1,nan,nan,nan,54,47,nan,nan,nan,nan,nan
01/10/18,BA1655,1187.41,100,13,25,2,nan,nan,nan,54,47,nan,0.18000000000006366,nan,nan,nan
01/10/18,BA1655,1188.03,100,13,25,3,nan,nan,nan,54,47,nan,0.61999999999989086,nan,nan,nan
01/10/18,BA1655,1188.24,100,13,25,4,nan,nan,nan,54,47,nan,0.21000000000003638,nan,nan,nan
01/10/18,BA1655,1188.48,100,13,25,5,nan,nan,nan,54,47,nan,0.24000000000000909,nan,nan,nan
01/10/18,BA1655,1188.7,100,13,25,6,nan,nan,nan,54,47,nan,0.22000000000002728,nan,nan,nan
01/10/18,BA1655,1188.88,100,13,25,7,nan,nan,nan,54,47,nan,0.18000000000006366,nan,nan,nan
01/10/18,BA1655,1189.34,100,13,25,8,nan,nan,nan,54,47,nan,0.45999999999980901,nan,nan,nan
01/10/18,BA1655,1189.81,100,13,25,9,nan,nan,nan,54,47,nan,0.47000000000002728,nan,nan,nan
01/10/18,BA1655,1190.04,100,13,25,10,nan,nan,nan,54,47,nan,0.23000000000001819,nan,nan,nan
01/10/18,BA1655,1190.44,100,13,25,11,nan,nan,nan,54,47,nan,0.40000000000009095,nan,nan,nan
01/10/18,BA1655,1190.65,100,13,25,12,nan,nan,nan,54,47,nan,0.21000000000003638,nan,nan,nan
01/10/18,BA1655,1190.92,100,13,25,13,nan,nan,nan,54,47,nan,0.26999999999998181,nan,nan,nan
01/10/18,BA1655,1191.2,100,13,25,14,nan,nan,nan,54,47,nan,0.27999999999997272,nan,nan,nan
01/10/18,BA1655,1191.45,100,13,25,15,nan,nan,nan,54,47,nan,0.25,nan,nan,nan
01/10/18,BA1655,1191.69,100,13,25,16,nan,nan,nan,54,47,nan,0.24000000000000909,nan,nan,nan
01/10/18,BA1655,1192.18,100,13,25,17,nan,nan,nan,54,47,nan,0.49000000000000909,nan,nan,nan
01/10/18,BA1655,1192.76,100,13,25,18,nan,nan,nan,54,47,nan,0.57999999999992724,nan,nan,nan
01/10/18,BA1655,1193.15,100,13,25,19,nan,nan,nan,54,47,nan,0.39000000000010004,nan,nan,nan
01/10/18,BA1655,1193.42,100,13,25,20,nan,nan,nan,54,47,nan,0.26999999999998181,nan,nan,nan
01/10/18,BA1655,1194.03,100,13,25,21,nan,nan,nan,54,47,nan,0.60999999999989996,nan,nan,nan
01/10/18,BA1655,1194.26,100,13,25,22,nan,nan,nan,54,47,nan,0.23000000000001819,nan,nan,nan
01/10/18,BA1655,1194.49,100,13,25,23,nan,nan,nan,54,47,nan,0.23000000000001819,nan,nan,nan
01/10/18,BA1655,1194.79,100,13,25,24,nan,nan,nan,54,47,nan,0.29999999999995453,nan,nan,nan
01/10/18,BA1655,1195.31,100,13,25,25,nan,nan,nan,54,47,nan,0.51999999999998181,nan,nan,nan
01/10/18,BA1655,1195.31,200,13,25,-1,nan,nan,nan,54,47,nan,nan,nan,5.5800000000001546,nan
01/10/18,BA1655,1200.89,100,13,25,1,nan,nan,nan,55,48,nan,nan,nan,nan,nan
01/10/18,BA1655,1201.12,100,13,25,2,nan,nan,nan,55,48,nan,0.22999999999979082,nan,nan,nan
01/10/18,BA1655,1201.5,100,13,25,3,nan,nan,nan,55,48,nan,0.38000000000010914,nan,nan,nan
01/10/18,BA1655,1201.72,100,13,25,4,nan,nan,nan,55,48,nan,0.22000000000002728,nan,nan,nan
01/10/18,BA1655,1202.37,100,13,25,5,nan,nan,nan,55,48,nan,0.64999999999986358,nan,nan,nan
01/10/18,BA1655,1202.95,100,13,25,6,nan,nan,nan,55,48,nan,0.58000000000015461,nan,nan,nan
01/10/18,BA1655,1203.39,100,13,25,7,nan,nan,nan,55,48,nan,0.44000000000005457,nan,nan,nan
01/10/18,BA1655,1203.58,100,13,25,8,nan,nan,nan,55,48,nan,0.1899999999998272,nan,nan,nan
01/10/18,BA1655,1203.76,100,13,25,9,nan,nan,nan,55,48,nan,0.18000000000006366,nan,nan,nan
01/10/18,BA1655,1204.13,100,13,25,10,nan,nan,nan,55,48,nan,0.37000000000011823,nan,nan,nan
01/10/18,BA1655,1204.75,100,13,25,11,nan,nan,nan,55,48,nan,0.61999999999989086,nan,nan,nan
01/10/18,BA1655,1205.06,100,13,25,12,nan,nan,nan,55,48,nan,0.30999999999994543,nan,nan,nan
01/10/18,BA1655,1205.31,100,13,25,13,nan,nan,nan,55,48,nan,0.25,nan,nan,nan
01/10/18,BA1655,1205.45,100,13,25,14,nan,nan,nan,55,48,nan,0.14000000000010004,nan,nan,nan
01/10/18,BA1655,1205.86,100,13,25,15,nan,nan,nan,55,48,nan,0.40999999999985448,nan,nan,nan
01/10/18,BA1655,1206.25,100,13,25,16,nan,nan,nan,55,48,nan,0.39000000000010004,nan,nan,nan
01/10/18,BA1655,1207.04,100,13,25,17,nan,nan,nan,55,48,nan,0.78999999999996362,nan,nan,nan
01/10/18,BA1655,1207.28,100,13,25,18,nan,nan,nan,55,48,nan,0.24000000000000909,nan,nan,nan
01/10/18,BA1655,1207.66,100,13,25,19,nan,nan,nan,55,48,nan,0.38000000000010914,nan,nan,nan
01/10/18,BA1655,1207.91,100,13,25,20,nan,nan,nan,55,48,nan,0.25,nan,nan,nan
01/10/18,BA1655,1208.18,100,13,25,21,nan,nan,nan,55,48,nan,0.26999999999998181,nan,nan,nan
01/10/18,BA1655,1208.42,100,13,25,22,nan,nan,nan,55,48,nan,0.24000000000000909,nan,nan,nan
01/10/18,BA1655,1208.69,100,13,25,23,nan,nan,nan,55,48,nan,0.26999999999998181,nan,nan,nan
01/10/18,BA1655,1209.03,100,13,25,24,nan,nan,nan,55,48,nan,0.33999999999991815,nan,nan,nan
01/10/18,BA1655,1209.7,100,13,25,25,nan,nan,nan,55,48,nan,0.67000000000007276,nan,nan,nan
01/10/18,BA1655,1209.7,200,13,25,-1,nan,nan,nan,55,48,nan,nan,nan,7.0899999999999181,nan
01/10/18,BA1655,1216.79,100,13,25,1,nan,nan,nan,56,49,nan,nan,nan,nan,nan
01/10/18,BA1655,1216.94,100,13,25,2,nan,nan,nan,56,49,nan,0.15000000000009095,nan,nan,nan
01/10/18,BA1655,1217.21,100,13,25,3,nan,nan,nan,56,49,nan,0.26999999999998181,nan,nan,nan
01/10/18,BA1655,1217.41,100,13,25,4,nan,nan,nan,56,49,nan,0.20000000000004547,nan,nan,nan
01/10/18,BA1655,1217.8,100,13,25,5,nan,nan,nan,56,49,nan,0.38999999999987267,nan,nan,nan
01/10/18,BA1655,1218.04,100,13,25,6,nan,nan,nan,56,49,nan,0.24000000000000909,nan,nan,nan
01/10/18,BA1655,1218.45,100,13,25,7,nan,nan,nan,56,49,nan,0.41000000000008185,nan,nan,nan
01/10/18,BA1655,1218.74,100,13,25,8,nan,nan,nan,56,49,nan,0.28999999999996362,nan,nan,nan
01/10/18,BA1655,1218.98,100,13,25,9,nan,nan,nan,56,49,nan,0.24000000000000909,nan,nan,nan
01/10/18,BA1655,1219.68,100,13,25,10,nan,nan,nan,56,49,nan,0.70000000000004547,nan,nan,nan
01/10/18,BA1655,1219.86,100,13,25,11,nan,nan,nan,56,49,nan,0.17999999999983629,nan,nan,nan
01/10/18,BA1655,1220.16,100,13,25,12,nan,nan,nan,56,49,nan,0.3000000000001819,nan,nan,nan
01/10/18,BA1655,1220.46,100,13,25,13,nan,nan,nan,56,49,nan,0.29999999999995453,nan,nan,nan
01/10/18,BA1655,1220.82,100,13,25,14,nan,nan,nan,56,49,nan,0.35999999999989996,nan,nan,nan
01/10/18,BA1655,1221.15,100,13,25,15,nan,nan,nan,56,49,nan,0.33000000000015461,nan,nan,nan
01/10/18,BA1655,1221.75,100,13,25,16,nan,nan,nan,56,49,nan,0.59999999999990905,nan,nan,nan
01/10/18,BA1655,1222.73,100,13,25,17,nan,nan,nan,56,49,nan,0.98000000000001819,nan,nan,nan
01/10/18,BA1655,1223.04,100,13,25,18,nan,nan,nan,56,49,nan,0.30999999999994543,nan,nan,nan
01/10/18,BA1655,1223.35,100,13,25,19,nan,nan,nan,56,49,nan,0.30999999999994543,nan,nan,nan
01/10/18,BA1655,1223.57,100,13,25,20,nan,nan,nan,56,49,nan,0.22000000000002728,nan,nan,nan
01/10/18,BA1655,1223.85,100,13,25,21,nan,nan,nan,56,49,nan,0.27999999999997272,nan,nan,nan
01/10/18,BA1655,1223.98,100,13,25,22,nan,nan,nan,56,49,nan,0.13000000000010914,nan,nan,nan
01/10/18,BA1655,1224.13,100,13,25,23,nan,nan,nan,56,49,nan,0.15000000000009095,nan,nan,nan
01/10/18,BA1655,1224.47,100,13,25,24,nan,nan,nan,56,49,nan,0.33999999999991815,nan,nan,nan
01/10/18,BA1655,1224.8,100,13,25,25,nan,nan,nan,56,49,nan,0.32999999999992724,nan,nan,nan
01/10/18,BA1655,1224.8,200,13,25,-1,nan,nan,nan,56,49,nan,nan,nan,6.0,nan
01/10/18,BA1655,1230.8,100,13,25,1,nan,nan,nan,57,50,nan,nan,nan,nan,nan
01/10/18,BA1655,1231.29,100,13,25,2,nan,nan,nan,57,50,nan,0.49000000000000909,nan,nan,nan
01/10/18,BA1655,1231.48,100,13,25,3,nan,nan,nan,57,50,nan,0.19000000000005457,nan,nan,nan
01/10/18,BA1655,1231.7,100,13,25,4,nan,nan,nan,57,50,nan,0.22000000000002728,nan,nan,nan
01/10/18,BA1655,1232.05,100,13,25,5,nan,nan,nan,57,50,nan,0.34999999999990905,nan,nan,nan
01/10/18,BA1655,1232.36,100,13,25,6,nan,nan,nan,57,50,nan,0.30999999999994543,nan,nan,nan
01/10/18,BA1655,1232.64,100,13,25,7,nan,nan,nan,57,50,nan,0.28000000000020009,nan,nan,nan
01/10/18,BA1655,1233.05,100,13,25,8,nan,nan,nan,57,50,nan,0.40999999999985448,nan,nan,nan
01/10/18,BA1655,1233.25,100,13,25,9,nan,nan,nan,57,50,nan,0.20000000000004547,nan,nan,nan
01/10/18,BA1655,1233.78,100,13,25,10,nan,nan,nan,57,50,nan,0.52999999999997272,nan,nan,nan
01/10/18,BA1655,1233.93,100,13,25,11,nan,nan,nan,57,50,nan,0.15000000000009095,nan,nan,nan
01/10/18,BA1655,1234.2,100,13,25,12,nan,nan,nan,57,50,nan,0.26999999999998181,nan,nan,nan
01/10/18,BA1655,1234.51,100,13,25,13,nan,nan,nan,57,50,nan,0.30999999999994543,nan,nan,nan
01/10/18,BA1655,1234.76,100,13,25,14,nan,nan,nan,57,50,nan,0.25,nan,nan,nan
01/10/18,BA1655,1235.01,100,13,25,15,nan,nan,nan,57,50,nan,0.25,nan,nan,nan
01/10/18,BA1655,1235.37,100,13,25,16,nan,nan,nan,57,50,nan,0.35999999999989996,nan,nan,nan
01/10/18,BA1655,1236.42,100,13,25,17,nan,nan,nan,57,50,nan,1.0500000000001819,nan,nan,nan
01/10/18,BA1655,1236.69,100,13,25,18,nan,nan,nan,57,50,nan,0.26999999999998181,nan,nan,nan
01/10/18,BA1655,1237.02,100,13,25,19,nan,nan,nan,57,50,nan,0.32999999999992724,nan,nan,nan
01/10/18,BA1655,1237.24,100,13,25,20,nan,nan,nan,57,50,nan,0.22000000000002728,nan,nan,nan
01/10/18,BA1655,1237.52,100,13,25,21,nan,nan,nan,57,50,nan,0.27999999999997272,nan,nan,nan
01/10/18,BA1655,1237.73,100,13,25,22,nan,nan,nan,57,50,nan,0.21000000000003638,nan,nan,nan
01/10/18,BA1655,1238.69,100,13,25,23,nan,nan,nan,57,50,nan,0.96000000000003638,nan,nan,nan
01/10/18,BA1655,1238.86,100,13,25,24,nan,nan,nan,57,50,nan,0.16999999999984539,nan,nan,nan
01/10/18,BA1655,1239.17,100,13,25,25,nan,nan,nan,57,50,nan,0.3100000000001728,nan,nan,nan
01/10/18,BA1655,1239.17,200,13,25,-1,nan,nan,nan,57,50,nan,nan,nan,7.1599999999998545,nan
01/10/18,BA1655,1246.33,100,13,25,1,nan,nan,nan,58,51,nan,nan,nan,nan,nan
01/10/18,BA1655,1246.7,100,13,25,2,nan,nan,nan,58,51,nan,0.37000000000011823,nan,nan,nan
01/10/18,BA1655,1246.94,100,13,25,3,nan,nan,nan,58,51,nan,0.24000000000000909,nan,nan,nan
01/10/18,BA1655,1247.1,100,13,25,4,nan,nan,nan,58,51,nan,0.15999999999985448,nan,nan,nan
01/10/18,BA1655,1247.56,100,13,25,5,nan,nan,nan,58,51,nan,0.46000000000003638,nan,nan,nan
01/10/18,BA1655,1248.04,100,13,25,6,nan,nan,nan,58,51,nan,0.48000000000001819,nan,nan,nan
01/10/18,BA1655,1248.29,100,13,25,7,nan,nan,nan,58,51,nan,0.25,nan,nan,nan
01/10/18,BA1655,1248.86,100,13,25,8,nan,nan,nan,58,51,nan,0.56999999999993634,nan,nan,nan
01/10/18,BA1655,1249.05,100,13,25,9,nan,nan,nan,58,51,nan,0.19000000000005457,nan,nan,nan
01/10/18,BA1655,1249.41,100,13,25,10,nan,nan,nan,58,51,nan,0.36000000000012733,nan,nan,nan
01/10/18,BA1655,1249.6,100,13,25,11,nan,nan,nan,58,51,nan,0.1899999999998272,nan,nan,nan
01/10/18,BA1655,1250.05,100,13,25,12,nan,nan,nan,58,51,nan,0.45000000000004547,nan,nan,nan
01/10/18,BA1655,1250.42,100,13,25,13,nan,nan,nan,58,51,nan,0.37000000000011823,nan,nan,nan
01/10/18,BA1655,1250.82,100,13,25,14,nan,nan,nan,58,51,nan,0.39999999999986358,nan,nan,nan
01/10/18,BA1655,1251.1,100,13,25,15,nan,nan,nan,58,51,nan,0.27999999999997272,nan,nan,nan
01/10/18,BA1655,1251.28,100,13,25,16,nan,nan,nan,58,51,nan,0.18000000000006366,nan,nan,nan
01/10/18,BA1655,1251.37,100,13,25,17,nan,nan,nan,58,51,nan,0.089999999999918145,nan,nan,nan
01/10/18,BA1655,1251.61,100,13,25,18,nan,nan,nan,58,51,nan,0.24000000000000909,nan,nan,nan
01/10/18,BA1655,1251.76,100,13,25,19,nan,nan,nan,58,51,nan,0.15000000000009095,nan,nan,nan
01/10/18,BA1655,1252.08,100,13,25,20,nan,nan,nan,58,51,nan,0.31999999999993634,nan,nan,nan
01/10/18,BA1655,1252.46,100,13,25,21,nan,nan,nan,58,51,nan,0.38000000000010914,nan,nan,nan
01/10/18,BA1655,1252.94,100,13,25,22,nan,nan,nan,58,51,nan,0.48000000000001819,nan,nan,nan
01/10/18,BA1655,1253.6,100,13,25,23,nan,nan,nan,58,51,nan,0.65999999999985448,nan,nan,nan
01/10/18,BA1655,1254.05,100,13,25,24,nan,nan,nan,58,51,nan,0.45000000000004547,nan,nan,nan
01/10/18,BA1655,1254.34,100,13,25,25,nan,nan,nan,58,51,nan,0.28999999999996362,nan,nan,nan
01/10/18,BA1655,1254.34,200,13,25,-1,nan,nan,nan,58,51,nan,nan,nan,nan,nan
01/10/18,BA1655,1260.69,310,13,100,nan,0,nan,nan,59,nan,8,nan,nan,nan,nan
01/10/18,BA1655,1262.68,110,13,100,nan,120,nan,nan,60,nan,8,nan,1.9900000000000091,nan,nan
01/10/18,BA1655,1262.89,110,13,100,nan,121,nan,nan,60,nan,8,nan,0.21000000000003638,nan,nan
01/10/18,BA1655,1263.2,110,13,100,nan,122,nan,nan,60,nan,8,nan,0.30999999999994543,nan,nan
01/10/18,BA1655,1264.81,110,13,100,nan,123,nan,nan,60,nan,8,nan,1.6099999999999,nan,nan
01/10/18,BA1655,1265.74,110,13,100,nan,124,nan,nan,60,nan,8,nan,0.93000000000006366,nan,nan
01/10/18,BA1655,1266.69,110,13,100,nan,125,nan,nan,60,nan,8,nan,0.95000000000004547,nan,nan
01/10/18,BA1655,1266.93,110,13,100,nan,126,nan,nan,60,nan,8,nan,0.24000000000000909,nan,nan
01/10/18,BA1655,1267.41,110,13,100,nan,127,nan,nan,60,nan,8,nan,0.48000000000001819,nan,nan
01/10/18,BA1655,1267.71,110,13,100,nan,128,nan,nan,60,nan,8,nan,0.29999999999995453,nan,nan
01/10/18,BA1655,1267.87,110,13,100,nan,129,nan,nan,60,nan,8,nan,0.15999999999985448,nan,nan
01/10/18,BA1655,1268.1,110,13,100,nan,130,nan,nan,60,nan,8,nan,0.23000000000001819,nan,nan
01/10/18,BA1655,1268.35,110,13,100,nan,131,nan,nan,60,nan,8,nan,0.25,nan,nan
01/10/18,BA1655,1268.53,110,13,100,nan,132,nan,nan,60,nan,8,nan,0.18000000000006366,nan,nan
01/10/18,BA1655,1268.9,110,13,100,nan,133,nan,nan,60,nan,8,nan,0.37000000000011823,nan,nan
01/10/18,BA1655,1269.5,110,13,100,nan,134,nan,nan,60,nan,8,nan,0.59999999999990905,nan,nan
01/10/18,BA1655,1269.73,110,13,100,nan,135,nan,nan,60,nan,8,nan,0.23000000000001819,nan,nan
01/10/18,BA1655,1270.39,110,13,100,nan,136,nan,nan,60,nan,8,nan,0.66000000000008185,nan,nan
01/10/18,BA1655,1270.86,110,13,100,nan,137,nan,nan,60,nan,8,nan,0.46999999999979991,nan,nan
01/10/18,BA1655,1271.07,110,13,100,nan,138,nan,nan,60,nan,8,nan,0.21000000000003638,nan,nan
01/10/18,BA1655,1272.67,110,13,100,nan,139,nan,nan,60,nan,8,nan,1.6000000000001364,nan,nan
01/10/18,BA1655,1275.73,110,13,100,nan,140,nan,nan,60,nan,8,nan,3.0599999999999454,nan,nan
01/10/18,BA1655,1276.33,110,13,100,nan,141,nan,nan,60,nan,8,nan,0.59999999999990905,nan,nan
01/10/18,BA1655,1277.64,110,13,100,nan,142,nan,nan,60,nan,8,nan,1.3100000000001728,nan,nan
01/10/18,BA1655,1278.27,110,13,100,nan,143,nan,nan,60,nan,8,nan,0.62999999999988177,nan,nan
01/10/18,BA1655,1279.51,110,13,100,nan,144,nan,nan,60,nan,8,nan,1.2400000000000091,nan,nan
01/10/18,BA1655,1279.71,110,13,100,nan,145,nan,nan,60,nan,8,nan,0.20000000000004547,nan,nan
01/10/18,BA1655,1279.86,110,13,100,nan,146,nan,nan,60,nan,8,nan,0.14999999999986358,nan,nan
01/10/18,BA1655,1280.26,110,13,100,nan,147,nan,nan,60,nan,8,nan,0.40000000000009095,nan,nan
01/10/18,BA1655,1283.32,110,13,100,nan,148,nan,nan,60,nan,8,nan,3.0599999999999454,nan,nan
01/10/18,BA1655,1285.81,110,13,100,nan,149,nan,nan,60,nan,8,nan,2.4900000000000091,nan,nan
01/10/18,BA1655,1286.58,110,13,100,nan,150,nan,nan,60,nan,8,nan,0.76999999999998181,nan,nan
01/10/18,BA1655,1296.12,110,13,100,nan,151,nan,nan,60,nan,8,nan,9.5399999999999636,nan,nan
01/10/18,BA1655,1296.52,110,13,100,nan,152,nan,nan,60,nan,8,nan,0.40000000000009095,nan,nan
01/10/18,BA1655,1305.88,130,13,100,nan,152,nan,31,60,nan,8,nan,nan,nan,nan
01/10/18,BA1655,1315.88,410,13,100,nan,152,nan,0,60,nan,8,nan,nan,nan,nan
01/10/18,BA1655,1332.33,110,13,100,nan,153,nan,nan,60,nan,8,nan,16.449999999999818,nan,nan
01/10/18,BA1655,1332.6,110,13,100,nan,154,nan,nan,60,nan,8,nan,0.26999999999998181,nan,nan
01/10/18,BA1655,1332.91,110,13,100,nan,155,nan,nan,60,nan,8,nan,0.3100000000001728,nan,nan
01/10/18,BA1655,1333.56,110,13,100,nan,156,nan,nan,60,nan,8,nan,0.64999999999986358,nan,nan
01/10/18,BA1655,1333.75,110,13,100,nan,157,nan,nan,60,nan,8,nan,0.19000000000005457,nan,nan
01/10/18,BA1655,1334.01,110,13,100,nan,158,nan,nan,60,nan,8,nan,0.25999999999999091,nan,nan
01/10/18,BA1655,1334.49,110,13,100,nan,159,nan,nan,60,nan,8,nan,0.48000000000001819,nan,nan
01/10/18,BA1655,1335.71,110,13,100,nan,160,nan,nan,60,nan,8,nan,1.2200000000000273,nan,nan
01/10/18,BA1655,1343.81,110,13,100,nan,161,nan,nan,60,nan,8,nan,8.0999999999999091,nan,nan
01/10/18,BA1655,1343.91,110,13,100,nan,162,nan,nan,60,nan,8,nan,0.10000000000013642,nan,nan
01/10/18,BA1655,1344.11,110,13,100,nan,163,nan,nan,60,nan,8,nan,0.1999999999998181,nan,nan
01/10/18,BA1655,1344.59,110,13,100,nan,164,nan,nan,60,nan,8,nan,0.48000000000001819,nan,nan
01/10/18,BA1655,1345.12,110,13,100,nan,165,nan,nan,60,nan,8,nan,0.52999999999997272,nan,nan
01/10/18,BA1655,1345.97,110,13,100,nan,166,nan,nan,60,nan,8,nan,0.85000000000013642,nan,nan
01/10/18,BA1655,1346.25,110,13,100,nan,167,nan,nan,60,nan,8,nan,0.27999999999997272,nan,nan
01/10/18,BA1655,1346.49,110,13,100,nan,168,nan,nan,60,nan,8,nan,0.24000000000000909,nan,nan
01/10/18,BA1655,1346.68,110,13,100,nan,169,nan,nan,60,nan,8,nan,0.19000000000005457,nan,nan
01/10/18,BA1655,1347.05,110,13,100,nan,170,nan,nan,60,nan,8,nan,0.36999999999989086,nan,nan
01/10/18,BA1655,1347.2,110,13,100,nan,171,nan,nan,60,nan,8,nan,0.15000000000009095,nan,nan
01/10/18,BA1655,1347.56,110,13,100,nan,172,nan,nan,60,nan,8,nan,0.35999999999989996,nan,nan
01/10/18,BA1655,1347.94,110,13,100,nan,173,nan,nan,60,nan,8,nan,0.38000000000010914,nan,nan
01/10/18,BA1655,1348.26,110,13,100,nan,174,nan,nan,60,nan,8,nan,0.31999999999993634,nan,nan
01/10/18,BA1655,1349.28,110,13,100,nan,175,nan,nan,60,nan,8,nan,1.0199999999999818,nan,nan
01/10/18,BA1655,1350.04,110,13,100,nan,176,nan,nan,60,nan,8,nan,0.75999999999999091,nan,nan
01/10/18,BA1655,1350.22,110,13,100,nan,177,nan,nan,60,nan,8,nan,0.18000000000006366,nan,nan
01/10/18,BA1655,1350.34,110,13,100,nan,178,nan,nan,60,nan,8,nan,0.11999999999989086,nan,nan
01/10/18,BA1655,1350.56,110,13,100,nan,179,nan,nan,60,nan,8,nan,0.22000000000002728,nan,nan
01/10/18,BA1655,1350.76,110,13,100,nan,180,nan,nan,60,nan,8,nan,0.20000000000004547,nan,nan
01/10/18,BA1655,1355.71,110,13,100,nan,181,nan,nan,60,nan,8,nan,4.9500000000000455,nan,nan
01/10/18,BA1655,1356.01,110,13,100,nan,182,nan,nan,60,nan,8,nan,0.29999999999995453,nan,nan
01/10/18,BA1655,1356.46,110,13,100,nan,183,nan,nan,60,nan,8,nan,0.45000000000004547,nan,nan
