date,subject,frval,runnum,trial,trial2,frpointer,frpointerB,borpointer,borpointer2,bolpointer,time,fr_irt,prp,fr_prp,uo_prp,event
12/27/17,BA1655,125,1,0,5,0,0,1797,0,0,1813.71,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1798,0,0,1815.75,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1799,0,0,1817.35,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1800,0,0,1817.87,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1801,0,0,1818.25,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1802,0,0,1818.51,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1803,0,0,1818.78,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1804,0,0,1819.21,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1805,0,0,1819.7,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1806,0,0,1819.95,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1807,0,0,1820.26,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1808,0,0,1820.61,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1809,0,0,1820.96,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1810,0,0,1821.48,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1811,0,0,1821.95,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1812,0,0,1822.33,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1813,0,0,1822.76,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,0,0,0,1822.76,0.0,0,0,0,210
12/27/17,BA1655,125,1,0,5,0,0,1814,0,0,1830.23,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1815,0,0,1830.45,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1816,0,0,1830.7,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1817,0,0,1831.44,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1818,0,0,1832.37,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1819,0,0,1832.82,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1820,0,0,1833.16,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1821,0,0,1833.48,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1822,0,0,1833.6,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1823,0,0,1833.91,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1824,0,0,1834.39,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1825,0,0,1834.79,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1826,0,0,1835.28,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1827,0,0,1835.68,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1828,0,0,1836.36,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1829,0,0,1836.65,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1830,0,0,1836.86,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1831,0,0,1837.2,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1832,0,0,1837.39,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1833,0,0,1837.6,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1834,0,0,1837.94,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1835,0,0,1838.22,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1836,0,0,1838.45,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1837,0,0,1838.91,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1838,0,0,1839.15,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1839,0,0,1839.47,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1840,0,0,1839.74,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1841,0,0,1840.16,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1842,0,0,1840.4,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1843,0,0,1840.91,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1844,0,0,1841.43,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1845,0,0,1841.78,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1846,0,0,1842.08,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1847,0,0,1842.34,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1848,0,0,1842.57,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1849,0,0,1842.95,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1850,0,0,1843.22,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1851,0,0,1843.56,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1852,0,0,1843.99,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1853,0,0,1844.11,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1854,0,0,1844.25,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1855,0,0,1844.58,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1856,0,0,1844.71,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1857,0,0,1845.01,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1858,0,0,1845.38,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1859,0,0,1846.32,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1860,0,0,1846.73,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1861,0,0,1847.19,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1862,0,0,1848.01,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1863,0,0,1848.39,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1864,0,0,1848.74,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1865,0,0,1854.03,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1866,0,0,1854.31,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1867,0,0,1854.63,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1868,0,0,1854.86,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1869,0,0,1855.34,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1870,0,0,1855.65,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1871,0,0,1856.58,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1872,0,0,1856.83,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1873,0,0,1857.08,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1874,0,0,1857.46,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1875,0,0,1858.07,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1876,0,0,1858.41,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1877,0,0,1858.73,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1878,0,0,1859.6,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1879,0,0,1860.99,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1880,0,0,1861.28,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1881,0,0,1861.73,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1882,0,0,1861.95,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1883,0,0,1862.33,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1884,0,0,1862.64,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1885,0,0,1862.93,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1886,0,0,1863.31,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1887,0,0,1863.96,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1888,0,0,1864.16,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1889,0,0,1864.58,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1890,0,0,1865.02,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1891,0,0,1865.27,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1892,0,0,1865.74,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1893,0,0,1866.15,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1894,0,0,1866.46,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1895,0,0,1866.94,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1896,0,0,1867.19,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1897,0,0,1867.49,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1898,0,0,1867.98,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1899,0,0,1868.69,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1900,0,0,1869.08,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1901,0,0,1869.72,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1902,0,0,1870.08,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1903,0,0,1870.27,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1904,0,0,1870.62,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1905,0,0,1871.2,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1906,0,0,1871.44,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1907,0,0,1871.65,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1908,0,0,1872.24,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1909,0,0,1872.79,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1910,0,0,1875.12,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1911,0,0,1875.49,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1912,0,0,1876.05,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1913,0,0,1876.24,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,0,0,0,1876.24,0.0,0,0,0,210
12/27/17,BA1655,125,1,0,5,0,0,1914,0,0,1884.58,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1915,0,0,1885.12,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1916,0,0,1885.24,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1917,0,0,1885.54,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1918,0,0,1886.0,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1919,0,0,1886.67,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1920,0,0,1887.16,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1921,0,0,1887.42,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1922,0,0,1887.67,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1923,0,0,1888.35,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1924,0,0,1888.79,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1925,0,0,1889.03,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1926,0,0,1889.26,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1927,0,0,1889.55,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1928,0,0,1889.86,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1929,0,0,1890.13,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1930,0,0,1890.43,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1931,0,0,1890.79,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1932,0,0,1891.97,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1933,0,0,1892.31,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1934,0,0,1892.61,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1935,0,0,1892.86,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1936,0,0,1893.09,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1937,0,0,1893.36,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1938,0,0,1893.77,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1939,0,0,1894.15,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1940,0,0,1894.44,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1941,0,0,1894.69,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1942,0,0,1895.57,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1943,0,0,1895.88,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1944,0,0,1897.14,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1945,0,0,1897.45,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1946,0,0,1897.75,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1947,0,0,1897.95,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1948,0,0,1898.34,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1949,0,0,1898.61,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1950,0,0,1898.71,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1951,0,0,1899.05,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1952,0,0,1899.2,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1953,0,0,1899.35,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1954,0,0,1899.76,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1955,0,0,1900.1,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1956,0,0,1900.5,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1957,0,0,1900.91,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1958,0,0,1901.16,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1959,0,0,1902.12,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1960,0,0,1902.49,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1961,0,0,1902.8,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1962,0,0,1903.1,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1963,0,0,1903.91,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1964,0,0,1904.94,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1965,0,0,1905.51,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1966,0,0,1905.88,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1967,0,0,1906.23,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1968,0,0,1906.44,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1969,0,0,1906.76,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1970,0,0,1907.1,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1971,0,0,1907.46,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1972,0,0,1907.74,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1973,0,0,1908.27,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1974,0,0,1908.51,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1975,0,0,1908.77,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1976,0,0,1909.51,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1977,0,0,1910.98,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1978,0,0,1911.34,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1979,0,0,1912.39,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1980,0,0,1912.75,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1981,0,0,1913.0,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1982,0,0,1913.32,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1983,0,0,1913.62,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1984,0,0,1914.61,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1985,0,0,1914.89,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1986,0,0,1915.67,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1987,0,0,1915.92,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1988,0,0,1916.05,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1989,0,0,1916.21,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1990,0,0,1916.42,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1991,0,0,1916.57,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1992,0,0,1917.05,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1993,0,0,1917.21,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1994,0,0,1917.76,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1995,0,0,1918.15,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1996,0,0,1918.47,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1997,0,0,1919.98,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1998,0,0,1920.59,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,1999,0,0,1921.16,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2000,0,0,1921.57,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2001,0,0,1921.9,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2002,0,0,1922.07,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2003,0,0,1922.23,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2004,0,0,1924.62,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2005,0,0,1925.38,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2006,0,0,1925.8,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2007,0,0,1926.12,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2008,0,0,1926.64,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2009,0,0,1926.88,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2010,0,0,1926.94,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2011,0,0,1927.14,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2012,0,0,1927.39,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2013,0,0,1927.56,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,0,0,0,1927.56,0.0,0,0,0,210
12/27/17,BA1655,125,1,0,5,0,0,2014,0,0,1948.53,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2015,0,0,1948.83,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2016,0,0,1949.05,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2017,0,0,1949.32,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2018,0,0,1949.59,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2019,0,0,1949.77,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2020,0,0,1950.29,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2021,0,0,1950.82,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2022,0,0,1951.0,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2023,0,0,1951.65,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2024,0,0,1952.14,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2025,0,0,1952.26,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2026,0,0,1952.59,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2027,0,0,1952.91,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2028,0,0,1953.28,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2029,0,0,1953.53,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2030,0,0,1953.91,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2031,0,0,1954.21,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2032,0,0,1954.57,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2033,0,0,1954.93,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2034,0,0,1955.23,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2035,0,0,1955.6,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2036,0,0,1955.83,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2037,0,0,1956.16,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2038,0,0,1956.45,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2039,0,0,1956.83,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2040,0,0,1957.19,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2041,0,0,1957.39,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2042,0,0,1957.78,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2043,0,0,1958.09,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2044,0,0,1958.4,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2045,0,0,1958.71,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2046,0,0,1959.04,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2047,0,0,1959.32,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2048,0,0,1959.62,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2049,0,0,1959.95,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2050,0,0,1960.33,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2051,0,0,1960.73,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2052,0,0,1961.24,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2053,0,0,1961.5,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2054,0,0,1961.77,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2055,0,0,1961.98,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2056,0,0,1962.41,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2057,0,0,1962.6,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2058,0,0,1962.95,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2059,0,0,1964.52,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2060,0,0,1964.74,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2061,0,0,1965.11,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2062,0,0,1965.52,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2063,0,0,1965.81,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2064,0,0,1966.13,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2065,0,0,1966.39,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2066,0,0,1966.66,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2067,0,0,1966.9,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2068,0,0,1967.08,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2069,0,0,1967.24,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2070,0,0,1967.6,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2071,0,0,1967.93,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2072,0,0,1968.36,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2073,0,0,1969.21,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2074,0,0,1969.35,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2075,0,0,1969.56,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2076,0,0,1969.84,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2077,0,0,1970.07,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2078,0,0,1970.59,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2079,0,0,1971.93,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2080,0,0,1972.73,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2081,0,0,1973.13,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2082,0,0,1973.46,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2083,0,0,1973.72,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2084,0,0,1974.17,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2085,0,0,1974.45,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2086,0,0,1974.82,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2087,0,0,1974.99,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2088,0,0,1975.28,0.0,0,0,0,110
12/27/17,BA1655,125,1,0,5,0,0,2089,0,0,1975.62,0.0,0,0,0,110
