date,subject,frval,runnum,trial,trial2,frpointer,frpointerB,borpointer,borpointer2,bolpointer,time,fr_irt,prp,fr_prp,uo_prp,event
12/27/17,BA1656,125,1,0,5,0,0,0,0,0,2028.89,2.14,0.0,0.0,0,310
12/27/17,BA1656,125,1,1,5,0,0,1793,0,0,2038.16,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1794,0,0,2038.67,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1795,0,0,2038.92,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1796,0,0,2040.15,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1797,0,0,2040.31,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1798,0,0,2040.7,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1799,0,0,2041.2,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1800,0,0,2041.56,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1801,0,0,2042.09,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,0,0,0,2042.09,0.0,0.0,0.0,0,210
12/27/17,BA1656,125,1,1,5,0,0,1802,0,0,2049.46,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1803,0,0,2049.68,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1804,0,0,2050.43,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1805,0,0,2051.01,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1806,0,0,2051.31,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1807,0,0,2051.73,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1808,0,0,2052.01,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1809,0,0,2053.39,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1810,0,0,2053.64,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1811,0,0,2054.09,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1812,0,0,2054.33,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1813,0,0,2054.71,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1814,0,0,2054.94,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1815,0,0,2055.2,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1816,0,0,2055.7,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1817,0,0,2056.1,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1818,0,0,2056.46,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1819,0,0,2057.87,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1820,0,0,2058.12,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1821,0,0,2058.66,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1822,0,0,2058.99,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1823,0,0,2059.35,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1824,0,0,2060.48,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1825,0,0,2061.56,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1826,0,0,2061.84,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1827,0,0,2062.28,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1828,0,0,2062.65,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1829,0,0,2062.98,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1830,0,0,2063.32,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1831,0,0,2063.72,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1832,0,0,2064.16,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1833,0,0,2065.02,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1834,0,0,2065.66,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1835,0,0,2065.93,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1836,0,0,2066.19,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1837,0,0,2066.65,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1838,0,0,2066.93,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1839,0,0,2068.19,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1840,0,0,2068.77,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1841,0,0,2068.99,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1842,0,0,2069.17,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1843,0,0,2069.67,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1844,0,0,2069.9,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1845,0,0,2070.34,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1846,0,0,2070.68,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1847,0,0,2071.1,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1848,0,0,2071.52,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1849,0,0,2072.11,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1850,0,0,2072.74,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1851,0,0,2073.14,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1852,0,0,2073.41,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1853,0,0,2074.02,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1854,0,0,2074.22,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1855,0,0,2074.4,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1856,0,0,2074.6,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1857,0,0,2074.84,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1858,0,0,2075.05,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1859,0,0,2075.27,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1860,0,0,2075.89,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1861,0,0,2076.26,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1862,0,0,2076.55,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1863,0,0,2076.92,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1864,0,0,2077.61,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1865,0,0,2077.9,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1866,0,0,2078.2,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1867,0,0,2078.66,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1868,0,0,2079.12,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1869,0,0,2079.57,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1870,0,0,2079.93,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1871,0,0,2080.29,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1872,0,0,2080.73,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1873,0,0,2081.42,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1874,0,0,2081.59,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1875,0,0,2081.88,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1876,0,0,2082.12,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1877,0,0,2082.45,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1878,0,0,2082.7,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1879,0,0,2082.93,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1880,0,0,2083.2,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1881,0,0,2085.21,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1882,0,0,2085.52,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1883,0,0,2085.76,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1884,0,0,2086.1,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1885,0,0,2087.62,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1886,0,0,2087.82,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1887,0,0,2088.2,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1888,0,0,2088.5,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1889,0,0,2089.06,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1890,0,0,2089.49,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1891,0,0,2089.85,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1892,0,0,2090.21,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1893,0,0,2090.48,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1894,0,0,2091.72,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1895,0,0,2092.09,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1896,0,0,2092.45,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1897,0,0,2092.67,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1898,0,0,2093.82,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1899,0,0,2094.14,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1900,0,0,2094.44,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1901,0,0,2094.73,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,0,0,0,2094.73,0.0,0.0,0.0,0,210
12/27/17,BA1656,125,1,1,5,0,0,1902,0,0,2105.52,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1903,0,0,2105.74,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1904,0,0,2105.95,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1905,0,0,2106.52,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1906,0,0,2106.86,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1907,0,0,2107.37,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1908,0,0,2108.94,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1909,0,0,2109.61,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1910,0,0,2109.87,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1911,0,0,2110.16,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1912,0,0,2110.47,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1913,0,0,2110.94,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1914,0,0,2111.41,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1915,0,0,2111.82,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1916,0,0,2112.36,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1917,0,0,2112.98,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1918,0,0,2113.15,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1919,0,0,2114.73,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1920,0,0,2115.03,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1921,0,0,2115.27,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1922,0,0,2116.56,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1923,0,0,2117.19,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1924,0,0,2117.51,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1925,0,0,2118.0,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1926,0,0,2118.37,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1927,0,0,2118.66,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1928,0,0,2119.07,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1929,0,0,2119.32,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1930,0,0,2119.64,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1931,0,0,2120.12,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1932,0,0,2120.77,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1933,0,0,2121.12,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1934,0,0,2121.51,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1935,0,0,2121.91,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1936,0,0,2123.37,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1937,0,0,2123.93,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1938,0,0,2124.2,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1939,0,0,2124.6,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1940,0,0,2124.91,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1941,0,0,2125.3,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1942,0,0,2126.08,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1943,0,0,2127.62,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1944,0,0,2128.43,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1945,0,0,2128.68,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1946,0,0,2128.95,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1947,0,0,2129.22,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1948,0,0,2129.64,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1949,0,0,2129.94,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1950,0,0,2130.34,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1951,0,0,2130.83,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1952,0,0,2131.66,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1953,0,0,2133.12,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1954,0,0,2133.41,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1955,0,0,2133.67,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1956,0,0,2134.18,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1957,0,0,2134.43,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1958,0,0,2134.68,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1959,0,0,2135.25,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1960,0,0,2135.7,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1961,0,0,2136.76,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1962,0,0,2137.72,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1963,0,0,2137.9,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1964,0,0,2138.46,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1965,0,0,2138.74,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1966,0,0,2138.98,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1967,0,0,2139.3,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1968,0,0,2139.64,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1969,0,0,2140.1,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1970,0,0,2140.42,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1971,0,0,2141.94,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1972,0,0,2143.67,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1973,0,0,2143.97,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1974,0,0,2144.42,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1975,0,0,2147.38,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1976,0,0,2147.6,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1977,0,0,2147.78,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1978,0,0,2148.09,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1979,0,0,2148.83,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1980,0,0,2149.18,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1981,0,0,2149.5,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1982,0,0,2149.89,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1983,0,0,2150.71,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1984,0,0,2150.87,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1985,0,0,2151.09,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1986,0,0,2151.7,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1987,0,0,2151.95,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1988,0,0,2152.23,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1989,0,0,2152.38,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1990,0,0,2153.04,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1991,0,0,2153.28,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1992,0,0,2154.46,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1993,0,0,2154.69,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1994,0,0,2154.82,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1995,0,0,2155.24,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1996,0,0,2155.81,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1997,0,0,2156.12,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1998,0,0,2157.29,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,1999,0,0,2157.9,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2000,0,0,2158.22,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2001,0,0,2158.63,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,0,0,0,2158.63,0.0,0.0,0.0,0,210
12/27/17,BA1656,125,1,1,5,0,0,2002,0,0,2166.92,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2003,0,0,2167.12,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2004,0,0,2167.35,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2005,0,0,2167.82,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2006,0,0,2168.16,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2007,0,0,2168.64,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2008,0,0,2169.06,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2009,0,0,2169.59,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2010,0,0,2170.47,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2011,0,0,2170.72,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2012,0,0,2171.04,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2013,0,0,2172.17,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2014,0,0,2172.33,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2015,0,0,2172.58,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2016,0,0,2172.89,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2017,0,0,2173.18,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2018,0,0,2174.17,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2019,0,0,2174.67,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2020,0,0,2175.03,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2021,0,0,2175.28,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2022,0,0,2175.65,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2023,0,0,2175.94,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2024,0,0,2177.24,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2025,0,0,2177.41,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2026,0,0,2177.78,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2027,0,0,2178.21,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2028,0,0,2178.5,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2029,0,0,2178.86,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2030,0,0,2179.49,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2031,0,0,2179.76,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2032,0,0,2180.12,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2033,0,0,2180.58,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2034,0,0,2180.86,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2035,0,0,2181.27,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2036,0,0,2181.69,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2037,0,0,2183.19,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2038,0,0,2183.37,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2039,0,0,2183.63,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2040,0,0,2183.85,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2041,0,0,2184.09,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2042,0,0,2184.34,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2043,0,0,2184.47,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2044,0,0,2184.64,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2045,0,0,2184.95,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2046,0,0,2185.25,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2047,0,0,2185.63,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2048,0,0,2186.06,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2049,0,0,2186.2,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2050,0,0,2186.45,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2051,0,0,2186.83,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2052,0,0,2187.25,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2053,0,0,2187.81,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2054,0,0,2188.11,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2055,0,0,2188.68,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2056,0,0,2189.01,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2057,0,0,2189.32,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2058,0,0,2189.94,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2059,0,0,2190.08,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2060,0,0,2190.35,0.0,0.0,0.0,0,110
12/27/17,BA1656,125,1,1,5,0,0,2061,0,0,2190.66,0.0,0.0,0.0,0,110
