date,subject,frval,runnum,trial,trial2,frpointer,frpointerB,borpointer,borpointer2,bolpointer,time,fr_irt,prp,fr_prp,uo_prp,event
12/27/17,BA1658,125,1,1,5,0,0,0,0,657,1719.97,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,0,0,0,658,1720.18,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,0,0,0,659,1720.66,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,0,0,0,660,1721.13,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,0,0,0,661,1721.49,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,0,0,0,662,1721.77,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,0,0,0,663,1722.44,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,0,0,0,664,1722.62,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,0,0,0,665,1722.77,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,0,0,0,666,1723.05,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,0,0,0,667,1723.8,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,0,0,0,668,1724.22,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,0,0,0,669,1724.66,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,0,0,0,670,1725.18,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,0,0,0,671,1725.43,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,0,0,0,672,1725.65,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,0,0,0,673,1725.95,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,0,0,0,674,1726.28,0.0,0,0,0,100
12/27/17,BA1658,125,1,1,5,0,0,0,0,675,1726.64,0.0,0,0,0,100
12/27/17,BA1658,0,1,0,0,-1,-1,0,0,0,1726.64,0.0,0,0,0,200
12/27/17,BA1658,125,1,0,5,0,0,0,0,0,1728.79,2.15,0,0,0,310
12/27/17,BA1658,125,1,1,5,0,0,2343,0,0,1733.81,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2344,0,0,1734.88,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2345,0,0,1735.12,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2346,0,0,1735.57,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2347,0,0,1735.82,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2348,0,0,1736.07,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2349,0,0,1736.24,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2350,0,0,1737.45,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2351,0,0,1737.78,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2352,0,0,1738.07,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2353,0,0,1738.36,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2354,0,0,1739.09,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2355,0,0,1739.49,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2356,0,0,1740.11,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2357,0,0,1740.46,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2358,0,0,1740.73,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2359,0,0,1741.37,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2360,0,0,1741.53,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2361,0,0,1741.79,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2362,0,0,1742.66,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2363,0,0,1743.05,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2364,0,0,1743.55,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2365,0,0,1743.82,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2366,0,0,1745.03,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2367,0,0,1745.36,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2368,0,0,1745.64,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2369,0,0,1745.89,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2370,0,0,1746.08,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2371,0,0,1746.89,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2372,0,0,1747.07,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2373,0,0,1747.24,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2374,0,0,1747.42,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2375,0,0,1748.29,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2376,0,0,1748.42,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2377,0,0,1748.55,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2378,0,0,1748.74,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2379,0,0,1748.9,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2380,0,0,1749.08,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2381,0,0,1749.22,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2382,0,0,1749.39,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2383,0,0,1750.11,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2384,0,0,1750.4,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2385,0,0,1750.8,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2386,0,0,1751.11,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2387,0,0,1751.37,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2388,0,0,1751.6,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2389,0,0,1751.78,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2390,0,0,1752.16,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2391,0,0,1752.38,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2392,0,0,1752.51,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2393,0,0,1752.78,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2394,0,0,1753.14,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2395,0,0,1753.29,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2396,0,0,1753.57,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2397,0,0,1753.73,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2398,0,0,1754.8,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2399,0,0,1755.15,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2400,0,0,1755.31,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2401,0,0,1755.78,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,0,0,0,1755.78,0.0,0,0,0,210
12/27/17,BA1658,125,1,1,5,0,0,2402,0,0,1761.12,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2403,0,0,1761.83,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2404,0,0,1762.12,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2405,0,0,1762.62,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2406,0,0,1762.96,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2407,0,0,1763.18,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2408,0,0,1763.42,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2409,0,0,1764.79,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2410,0,0,1765.14,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2411,0,0,1765.4,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2412,0,0,1765.7,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2413,0,0,1765.9,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2414,0,0,1766.27,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2415,0,0,1766.78,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2416,0,0,1766.98,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2417,0,0,1767.16,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2418,0,0,1767.54,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2419,0,0,1767.74,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2420,0,0,1767.99,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2421,0,0,1768.28,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2422,0,0,1768.54,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2423,0,0,1768.75,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2424,0,0,1768.99,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2425,0,0,1769.18,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2426,0,0,1769.39,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2427,0,0,1769.56,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2428,0,0,1769.85,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2429,0,0,1770.33,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2430,0,0,1770.59,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2431,0,0,1771.11,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2432,0,0,1771.33,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2433,0,0,1771.99,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2434,0,0,1772.29,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2435,0,0,1773.64,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2436,0,0,1773.96,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2437,0,0,1774.86,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2438,0,0,1775.05,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2439,0,0,1775.34,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2440,0,0,1775.58,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2441,0,0,1775.82,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2442,0,0,1776.11,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2443,0,0,1776.64,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2444,0,0,1776.78,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2445,0,0,1776.94,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2446,0,0,1777.3,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2447,0,0,1778.16,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2448,0,0,1778.58,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2449,0,0,1779.15,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2450,0,0,1779.78,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2451,0,0,1780.03,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2452,0,0,1780.36,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2453,0,0,1780.54,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2454,0,0,1780.79,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2455,0,0,1781.03,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2456,0,0,1781.28,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2457,0,0,1781.47,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2458,0,0,1782.15,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2459,0,0,1782.46,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2460,0,0,1783.29,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2461,0,0,1783.41,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2462,0,0,1783.76,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2463,0,0,1783.94,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2464,0,0,1784.19,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2465,0,0,1784.72,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2466,0,0,1785.34,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2467,0,0,1785.68,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2468,0,0,1785.96,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2469,0,0,1786.16,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2470,0,0,1786.35,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2471,0,0,1786.53,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2472,0,0,1786.72,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2473,0,0,1787.07,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2474,0,0,1787.62,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2475,0,0,1787.71,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2476,0,0,1787.89,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2477,0,0,1788.02,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2478,0,0,1788.66,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2479,0,0,1788.77,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2480,0,0,1788.91,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2481,0,0,1789.06,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2482,0,0,1789.39,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2483,0,0,1789.93,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2484,0,0,1790.41,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2485,0,0,1790.69,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2486,0,0,1790.95,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2487,0,0,1791.25,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2488,0,0,1791.47,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2489,0,0,1791.73,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2490,0,0,1791.91,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2491,0,0,1792.1,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2492,0,0,1792.25,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2493,0,0,1792.66,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2494,0,0,1792.85,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2495,0,0,1793.01,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2496,0,0,1793.16,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2497,0,0,1793.38,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2498,0,0,1793.55,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2499,0,0,1793.82,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2500,0,0,1794.1,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2501,0,0,1795.32,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,0,0,0,1795.32,0.0,0,0,0,210
12/27/17,BA1658,125,1,1,5,0,0,2502,0,0,1798.78,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2503,0,0,1799.94,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2504,0,0,1800.33,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2505,0,0,1801.2,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2506,0,0,1801.36,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2507,0,0,1801.67,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2508,0,0,1801.9,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2509,0,0,1803.05,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2510,0,0,1803.46,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2511,0,0,1803.72,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2512,0,0,1803.97,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2513,0,0,1804.19,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2514,0,0,1804.45,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2515,0,0,1804.57,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2516,0,0,1804.75,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2517,0,0,1805.7,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2518,0,0,1806.65,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2519,0,0,1807.11,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2520,0,0,1807.42,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2521,0,0,1807.74,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2522,0,0,1808.02,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2523,0,0,1808.22,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2524,0,0,1809.01,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2525,0,0,1809.24,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2526,0,0,1809.47,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2527,0,0,1812.19,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2528,0,0,1812.29,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2529,0,0,1812.87,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2530,0,0,1813.46,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2531,0,0,1813.85,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2532,0,0,1814.33,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2533,0,0,1814.55,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2534,0,0,1815.11,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2535,0,0,1815.61,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2536,0,0,1815.86,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2537,0,0,1816.7,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2538,0,0,1817.11,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2539,0,0,1817.46,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2540,0,0,1817.87,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2541,0,0,1818.58,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2542,0,0,1819.19,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2543,0,0,1819.61,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2544,0,0,1819.86,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2545,0,0,1820.4,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2546,0,0,1820.72,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2547,0,0,1822.18,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2548,0,0,1822.72,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2549,0,0,1823.07,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2550,0,0,1823.24,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2551,0,0,1823.52,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2552,0,0,1823.76,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2553,0,0,1824.03,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2554,0,0,1824.2,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2555,0,0,1824.38,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2556,0,0,1824.56,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2557,0,0,1824.77,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2558,0,0,1824.97,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2559,0,0,1825.21,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2560,0,0,1825.45,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2561,0,0,1825.94,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2562,0,0,1826.15,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2563,0,0,1826.57,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2564,0,0,1826.82,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2565,0,0,1827.08,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2566,0,0,1827.25,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2567,0,0,1827.49,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2568,0,0,1827.76,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2569,0,0,1828.24,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2570,0,0,1828.45,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2571,0,0,1829.18,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2572,0,0,1829.42,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2573,0,0,1829.57,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2574,0,0,1829.77,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2575,0,0,1830.38,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2576,0,0,1830.78,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2577,0,0,1831.12,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2578,0,0,1831.38,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2579,0,0,1831.62,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2580,0,0,1831.9,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2581,0,0,1832.09,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2582,0,0,1832.38,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2583,0,0,1832.62,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2584,0,0,1832.79,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2585,0,0,1833.1,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2586,0,0,1833.3,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2587,0,0,1833.79,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2588,0,0,1834.76,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2589,0,0,1834.88,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2590,0,0,1835.13,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2591,0,0,1836.0,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2592,0,0,1836.25,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2593,0,0,1836.62,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2594,0,0,1836.9,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2595,0,0,1837.3,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2596,0,0,1837.48,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2597,0,0,1837.72,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2598,0,0,1837.99,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2599,0,0,1838.16,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2600,0,0,1838.54,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2601,0,0,1839.1,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,0,0,0,1839.1,0.0,0,0,0,210
12/27/17,BA1658,125,1,1,5,0,0,2602,0,0,1844.12,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2603,0,0,1845.24,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2604,0,0,1845.7,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2605,0,0,1845.86,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2606,0,0,1846.14,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2607,0,0,1846.42,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2608,0,0,1846.65,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2609,0,0,1846.81,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2610,0,0,1847.36,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2611,0,0,1848.7,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2612,0,0,1849.03,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2613,0,0,1849.34,0.0,0,0,0,110
12/27/17,BA1658,125,1,1,5,0,0,2614,0,0,1849.79,0.0,0,0,0,110
