date,subject,time,event,runnum,frval,frpointer25,frpointer100,borpointer25,borpointer100,trial,trial25,trial100,fr_irt25,fr_irt100,prp25,prp100
01/10/18,BA1657,881.94,100,13,25,21,nan,nan,nan,22,18,nan,0.15000000000009095,nan,nan,nan
01/10/18,BA1657,883.76,100,13,25,22,nan,nan,nan,22,18,nan,1.8199999999999363,nan,nan,nan
01/10/18,BA1657,883.98,100,13,25,23,nan,nan,nan,22,18,nan,0.22000000000002728,nan,nan,nan
01/10/18,BA1657,884.07,100,13,25,24,nan,nan,nan,22,18,nan,0.090000000000031832,nan,nan,nan
01/10/18,BA1657,884.16,100,13,25,25,nan,nan,nan,22,18,nan,0.089999999999918145,nan,nan,nan
01/10/18,BA1657,884.16,200,13,25,-1,nan,nan,nan,22,18,nan,nan,nan,nan,nan
01/10/18,BA1657,900.49,310,13,100,nan,0,nan,nan,23,nan,5,nan,nan,nan,nan
01/10/18,BA1657,905.78,110,13,100,nan,60,nan,nan,24,nan,5,nan,5.2899999999999636,nan,nan
01/10/18,BA1657,906.89,110,13,100,nan,61,nan,nan,24,nan,5,nan,1.1100000000000136,nan,nan
01/10/18,BA1657,907.3,110,13,100,nan,62,nan,nan,24,nan,5,nan,0.40999999999996817,nan,nan
01/10/18,BA1657,908.73,110,13,100,nan,63,nan,nan,24,nan,5,nan,1.4300000000000637,nan,nan
01/10/18,BA1657,908.89,110,13,100,nan,64,nan,nan,24,nan,5,nan,0.15999999999996817,nan,nan
01/10/18,BA1657,909.06,110,13,100,nan,65,nan,nan,24,nan,5,nan,0.16999999999995907,nan,nan
01/10/18,BA1657,909.24,110,13,100,nan,66,nan,nan,24,nan,5,nan,0.18000000000006366,nan,nan
01/10/18,BA1657,909.7,110,13,100,nan,67,nan,nan,24,nan,5,nan,0.46000000000003638,nan,nan
01/10/18,BA1657,910.04,110,13,100,nan,68,nan,nan,24,nan,5,nan,0.33999999999991815,nan,nan
01/10/18,BA1657,911.57,110,13,100,nan,69,nan,nan,24,nan,5,nan,1.5300000000000864,nan,nan
01/10/18,BA1657,912.87,110,13,100,nan,70,nan,nan,24,nan,5,nan,1.2999999999999545,nan,nan
01/10/18,BA1657,945.17,110,13,100,nan,71,nan,nan,24,nan,5,nan,32.299999999999955,nan,nan
01/10/18,BA1657,957.97,110,13,100,nan,72,nan,nan,24,nan,5,nan,12.800000000000068,nan,nan
01/10/18,BA1657,961.07,110,13,100,nan,73,nan,nan,24,nan,5,nan,3.1000000000000227,nan,nan
01/10/18,BA1657,961.43,110,13,100,nan,74,nan,nan,24,nan,5,nan,0.35999999999989996,nan,nan
01/10/18,BA1657,961.74,110,13,100,nan,75,nan,nan,24,nan,5,nan,0.31000000000005912,nan,nan
01/10/18,BA1657,962.13,110,13,100,nan,76,nan,nan,24,nan,5,nan,0.38999999999998636,nan,nan
01/10/18,BA1657,962.33,110,13,100,nan,77,nan,nan,24,nan,5,nan,0.20000000000004547,nan,nan
01/10/18,BA1657,962.52,110,13,100,nan,78,nan,nan,24,nan,5,nan,0.18999999999994088,nan,nan
01/10/18,BA1657,964.34,110,13,100,nan,79,nan,nan,24,nan,5,nan,1.82000000000005,nan,nan
01/10/18,BA1657,964.67,110,13,100,nan,80,nan,nan,24,nan,5,nan,0.32999999999992724,nan,nan
01/10/18,BA1657,964.93,110,13,100,nan,81,nan,nan,24,nan,5,nan,0.25999999999999091,nan,nan
01/10/18,BA1657,965.5,110,13,100,nan,82,nan,nan,24,nan,5,nan,0.57000000000005002,nan,nan
01/10/18,BA1657,965.84,110,13,100,nan,83,nan,nan,24,nan,5,nan,0.34000000000003183,nan,nan
01/10/18,BA1657,970.89,110,13,100,nan,84,nan,nan,24,nan,5,nan,5.0499999999999545,nan,nan
01/10/18,BA1657,975.86,110,13,100,nan,85,nan,nan,24,nan,5,nan,4.9700000000000273,nan,nan
01/10/18,BA1657,976.56,110,13,100,nan,86,nan,nan,24,nan,5,nan,0.69999999999993179,nan,nan
01/10/18,BA1657,977.07,110,13,100,nan,87,nan,nan,24,nan,5,nan,0.51000000000010459,nan,nan
01/10/18,BA1657,977.54,110,13,100,nan,88,nan,nan,24,nan,5,nan,0.4699999999999136,nan,nan
01/10/18,BA1657,977.67,110,13,100,nan,89,nan,nan,24,nan,5,nan,0.12999999999999545,nan,nan
01/10/18,BA1657,977.96,110,13,100,nan,90,nan,nan,24,nan,5,nan,0.29000000000007731,nan,nan
01/10/18,BA1657,979.08,110,13,100,nan,91,nan,nan,24,nan,5,nan,1.1200000000000045,nan,nan
01/10/18,BA1657,979.47,110,13,100,nan,92,nan,nan,24,nan,5,nan,0.38999999999998636,nan,nan
01/10/18,BA1657,979.86,110,13,100,nan,93,nan,nan,24,nan,5,nan,0.38999999999998636,nan,nan
01/10/18,BA1657,980.21,110,13,100,nan,94,nan,nan,24,nan,5,nan,0.35000000000002274,nan,nan
01/10/18,BA1657,980.7,110,13,100,nan,95,nan,nan,24,nan,5,nan,0.49000000000000909,nan,nan
01/10/18,BA1657,982.19,110,13,100,nan,96,nan,nan,24,nan,5,nan,1.4900000000000091,nan,nan
01/10/18,BA1657,982.36,110,13,100,nan,97,nan,nan,24,nan,5,nan,0.16999999999995907,nan,nan
01/10/18,BA1657,982.57,110,13,100,nan,98,nan,nan,24,nan,5,nan,0.21000000000003638,nan,nan
01/10/18,BA1657,983.21,110,13,100,nan,99,nan,nan,24,nan,5,nan,0.63999999999998636,nan,nan
01/10/18,BA1657,983.44,110,13,100,nan,100,nan,nan,24,nan,5,nan,0.23000000000001819,nan,nan
01/10/18,BA1657,983.66,110,13,100,nan,101,nan,nan,24,nan,5,nan,0.2199999999999136,nan,nan
01/10/18,BA1657,985.8,110,13,100,nan,102,nan,nan,24,nan,5,nan,2.1399999999999864,nan,nan
01/10/18,BA1657,987.84,110,13,100,nan,103,nan,nan,24,nan,5,nan,2.0400000000000773,nan,nan
01/10/18,BA1657,988.5,110,13,100,nan,104,nan,nan,24,nan,5,nan,0.65999999999996817,nan,nan
01/10/18,BA1657,988.82,110,13,100,nan,105,nan,nan,24,nan,5,nan,0.32000000000005002,nan,nan
01/10/18,BA1657,989.21,110,13,100,nan,106,nan,nan,24,nan,5,nan,0.38999999999998636,nan,nan
01/10/18,BA1657,989.38,110,13,100,nan,107,nan,nan,24,nan,5,nan,0.16999999999995907,nan,nan
01/10/18,BA1657,989.6,110,13,100,nan,108,nan,nan,24,nan,5,nan,0.22000000000002728,nan,nan
01/10/18,BA1657,992.82,110,13,100,nan,109,nan,nan,24,nan,5,nan,3.2200000000000273,nan,nan
01/10/18,BA1657,993.74,110,13,100,nan,110,nan,nan,24,nan,5,nan,0.91999999999995907,nan,nan
01/10/18,BA1657,994.08,110,13,100,nan,111,nan,nan,24,nan,5,nan,0.34000000000003183,nan,nan
01/10/18,BA1657,994.17,110,13,100,nan,112,nan,nan,24,nan,5,nan,0.089999999999918145,nan,nan
01/10/18,BA1657,994.37,110,13,100,nan,113,nan,nan,24,nan,5,nan,0.20000000000004547,nan,nan
01/10/18,BA1657,994.45,110,13,100,nan,114,nan,nan,24,nan,5,nan,0.080000000000040927,nan,nan
01/10/18,BA1657,994.59,110,13,100,nan,115,nan,nan,24,nan,5,nan,0.13999999999998636,nan,nan
01/10/18,BA1657,994.79,110,13,100,nan,116,nan,nan,24,nan,5,nan,0.19999999999993179,nan,nan
01/10/18,BA1657,997.71,110,13,100,nan,117,nan,nan,24,nan,5,nan,2.9200000000000728,nan,nan
01/10/18,BA1657,998.71,110,13,100,nan,118,nan,nan,24,nan,5,nan,1.0,nan,nan
01/10/18,BA1657,999.0,110,13,100,nan,119,nan,nan,24,nan,5,nan,0.28999999999996362,nan,nan
01/10/18,BA1657,999.36,110,13,100,nan,120,nan,nan,24,nan,5,nan,0.36000000000001364,nan,nan
01/10/18,BA1657,999.53,110,13,100,nan,121,nan,nan,24,nan,5,nan,0.16999999999995907,nan,nan
01/10/18,BA1657,999.69,110,13,100,nan,122,nan,nan,24,nan,5,nan,0.16000000000008185,nan,nan
01/10/18,BA1657,1000.16,110,13,100,nan,123,nan,nan,24,nan,5,nan,0.4699999999999136,nan,nan
01/10/18,BA1657,1000.43,110,13,100,nan,124,nan,nan,24,nan,5,nan,0.26999999999998181,nan,nan
01/10/18,BA1657,1000.6,110,13,100,nan,125,nan,nan,24,nan,5,nan,0.17000000000007276,nan,nan
01/10/18,BA1657,1003.03,110,13,100,nan,126,nan,nan,24,nan,5,nan,2.42999999999995,nan,nan
01/10/18,BA1657,1003.53,110,13,100,nan,127,nan,nan,24,nan,5,nan,0.5,nan,nan
01/10/18,BA1657,1003.77,110,13,100,nan,128,nan,nan,24,nan,5,nan,0.24000000000000909,nan,nan
01/10/18,BA1657,1004.03,110,13,100,nan,129,nan,nan,24,nan,5,nan,0.25999999999999091,nan,nan
01/10/18,BA1657,1004.17,110,13,100,nan,130,nan,nan,24,nan,5,nan,0.13999999999998636,nan,nan
01/10/18,BA1657,1004.33,110,13,100,nan,131,nan,nan,24,nan,5,nan,0.16000000000008185,nan,nan
01/10/18,BA1657,1004.67,110,13,100,nan,132,nan,nan,24,nan,5,nan,0.33999999999991815,nan,nan
01/10/18,BA1657,1004.89,110,13,100,nan,133,nan,nan,24,nan,5,nan,0.22000000000002728,nan,nan
01/10/18,BA1657,1005.11,110,13,100,nan,134,nan,nan,24,nan,5,nan,0.22000000000002728,nan,nan
01/10/18,BA1657,1005.41,110,13,100,nan,135,nan,nan,24,nan,5,nan,0.29999999999995453,nan,nan
01/10/18,BA1657,1006.7,110,13,100,nan,136,nan,nan,24,nan,5,nan,1.2900000000000773,nan,nan
01/10/18,BA1657,1007.12,110,13,100,nan,137,nan,nan,24,nan,5,nan,0.41999999999995907,nan,nan
01/10/18,BA1657,1007.68,110,13,100,nan,138,nan,nan,24,nan,5,nan,0.55999999999994543,nan,nan
01/10/18,BA1657,1008.13,110,13,100,nan,139,nan,nan,24,nan,5,nan,0.45000000000004547,nan,nan
01/10/18,BA1657,1008.62,110,13,100,nan,140,nan,nan,24,nan,5,nan,0.49000000000000909,nan,nan
01/10/18,BA1657,1011.26,110,13,100,nan,141,nan,nan,24,nan,5,nan,2.6399999999999864,nan,nan
01/10/18,BA1657,1012.8,110,13,100,nan,142,nan,nan,24,nan,5,nan,1.5399999999999636,nan,nan
01/10/18,BA1657,1013.05,110,13,100,nan,143,nan,nan,24,nan,5,nan,0.25,nan,nan
01/10/18,BA1657,1013.56,110,13,100,nan,144,nan,nan,24,nan,5,nan,0.50999999999999091,nan,nan
01/10/18,BA1657,1013.65,110,13,100,nan,145,nan,nan,24,nan,5,nan,0.090000000000031832,nan,nan
01/10/18,BA1657,1013.91,110,13,100,nan,146,nan,nan,24,nan,5,nan,0.25999999999999091,nan,nan
01/10/18,BA1657,1015.31,110,13,100,nan,147,nan,nan,24,nan,5,nan,1.3999999999999773,nan,nan
01/10/18,BA1657,1016.44,110,13,100,nan,148,nan,nan,24,nan,5,nan,1.1300000000001091,nan,nan
01/10/18,BA1657,1016.77,110,13,100,nan,149,nan,nan,24,nan,5,nan,0.32999999999992724,nan,nan
01/10/18,BA1657,1017.22,110,13,100,nan,150,nan,nan,24,nan,5,nan,0.45000000000004547,nan,nan
01/10/18,BA1657,1017.53,110,13,100,nan,151,nan,nan,24,nan,5,nan,0.30999999999994543,nan,nan
01/10/18,BA1657,1017.66,110,13,100,nan,152,nan,nan,24,nan,5,nan,0.12999999999999545,nan,nan
01/10/18,BA1657,1017.74,110,13,100,nan,153,nan,nan,24,nan,5,nan,0.080000000000040927,nan,nan
01/10/18,BA1657,1017.85,110,13,100,nan,154,nan,nan,24,nan,5,nan,0.11000000000001364,nan,nan
01/10/18,BA1657,1017.93,110,13,100,nan,155,nan,nan,24,nan,5,nan,0.07999999999992724,nan,nan
01/10/18,BA1657,1018.33,110,13,100,nan,156,nan,nan,24,nan,5,nan,0.40000000000009095,nan,nan
01/10/18,BA1657,1019.72,110,13,100,nan,157,nan,nan,24,nan,5,nan,1.3899999999999864,nan,nan
01/10/18,BA1657,1020.21,110,13,100,nan,158,nan,nan,24,nan,5,nan,0.49000000000000909,nan,nan
01/10/18,BA1657,1020.3,110,13,100,nan,159,nan,nan,24,nan,5,nan,0.089999999999918145,nan,nan
01/10/18,BA1657,1022.01,110,13,100,nan,160,nan,nan,24,nan,5,nan,1.7100000000000364,nan,nan
01/10/18,BA1657,1023.08,110,13,100,nan,161,nan,nan,24,nan,5,nan,1.07000000000005,nan,nan
01/10/18,BA1657,1023.57,110,13,100,nan,162,nan,nan,24,nan,5,nan,0.49000000000000909,nan,nan
01/10/18,BA1657,1024.01,110,13,100,nan,163,nan,nan,24,nan,5,nan,0.43999999999994088,nan,nan
01/10/18,BA1657,1024.54,110,13,100,nan,164,nan,nan,24,nan,5,nan,0.52999999999997272,nan,nan
01/10/18,BA1657,1024.74,110,13,100,nan,165,nan,nan,24,nan,5,nan,0.20000000000004547,nan,nan
01/10/18,BA1657,1025.1,110,13,100,nan,166,nan,nan,24,nan,5,nan,0.35999999999989996,nan,nan
01/10/18,BA1657,1026.19,110,13,100,nan,167,nan,nan,24,nan,5,nan,1.0900000000001455,nan,nan
01/10/18,BA1657,1026.71,110,13,100,nan,168,nan,nan,24,nan,5,nan,0.51999999999998181,nan,nan
01/10/18,BA1657,1026.85,110,13,100,nan,169,nan,nan,24,nan,5,nan,0.13999999999987267,nan,nan
01/10/18,BA1657,1026.95,110,13,100,nan,170,nan,nan,24,nan,5,nan,0.10000000000013642,nan,nan
01/10/18,BA1657,1027.07,110,13,100,nan,171,nan,nan,24,nan,5,nan,0.11999999999989086,nan,nan
01/10/18,BA1657,1027.35,110,13,100,nan,172,nan,nan,24,nan,5,nan,0.27999999999997272,nan,nan
01/10/18,BA1657,1027.51,110,13,100,nan,173,nan,nan,24,nan,5,nan,0.16000000000008185,nan,nan
01/10/18,BA1657,1028.04,110,13,100,nan,174,nan,nan,24,nan,5,nan,0.52999999999997272,nan,nan
01/10/18,BA1657,1028.24,110,13,100,nan,175,nan,nan,24,nan,5,nan,0.20000000000004547,nan,nan
01/10/18,BA1657,1028.53,110,13,100,nan,176,nan,nan,24,nan,5,nan,0.28999999999996362,nan,nan
01/10/18,BA1657,1029.85,110,13,100,nan,177,nan,nan,24,nan,5,nan,1.3199999999999363,nan,nan
01/10/18,BA1657,1030.36,110,13,100,nan,178,nan,nan,24,nan,5,nan,0.50999999999999091,nan,nan
01/10/18,BA1657,1030.45,110,13,100,nan,179,nan,nan,24,nan,5,nan,0.090000000000145519,nan,nan
01/10/18,BA1657,1030.52,110,13,100,nan,180,nan,nan,24,nan,5,nan,0.069999999999936335,nan,nan
01/10/18,BA1657,1030.59,110,13,100,nan,181,nan,nan,24,nan,5,nan,0.069999999999936335,nan,nan
01/10/18,BA1657,1030.73,110,13,100,nan,182,nan,nan,24,nan,5,nan,0.14000000000010004,nan,nan
01/10/18,BA1657,1031.07,110,13,100,nan,183,nan,nan,24,nan,5,nan,0.33999999999991815,nan,nan
01/10/18,BA1657,1031.43,110,13,100,nan,184,nan,nan,24,nan,5,nan,0.36000000000012733,nan,nan
01/10/18,BA1657,1032.6,110,13,100,nan,185,nan,nan,24,nan,5,nan,1.1699999999998454,nan,nan
01/10/18,BA1657,1033.16,110,13,100,nan,186,nan,nan,24,nan,5,nan,0.5600000000001728,nan,nan
01/10/18,BA1657,1033.51,110,13,100,nan,187,nan,nan,24,nan,5,nan,0.34999999999990905,nan,nan
01/10/18,BA1657,1033.88,110,13,100,nan,188,nan,nan,24,nan,5,nan,0.37000000000011823,nan,nan
01/10/18,BA1657,1034.29,110,13,100,nan,189,nan,nan,24,nan,5,nan,0.40999999999985448,nan,nan
01/10/18,BA1657,1034.43,110,13,100,nan,190,nan,nan,24,nan,5,nan,0.14000000000010004,nan,nan
01/10/18,BA1657,1034.83,110,13,100,nan,191,nan,nan,24,nan,5,nan,0.39999999999986358,nan,nan
01/10/18,BA1657,1036.28,110,13,100,nan,192,nan,nan,24,nan,5,nan,1.4500000000000455,nan,nan
01/10/18,BA1657,1036.96,110,13,100,nan,193,nan,nan,24,nan,5,nan,0.68000000000006366,nan,nan
01/10/18,BA1657,1037.03,110,13,100,nan,194,nan,nan,24,nan,5,nan,0.069999999999936335,nan,nan
01/10/18,BA1657,1037.11,110,13,100,nan,195,nan,nan,24,nan,5,nan,0.07999999999992724,nan,nan
01/10/18,BA1657,1037.64,110,13,100,nan,196,nan,nan,24,nan,5,nan,0.53000000000020009,nan,nan
01/10/18,BA1657,1037.85,110,13,100,nan,197,nan,nan,24,nan,5,nan,0.20999999999980901,nan,nan
01/10/18,BA1657,1038.03,110,13,100,nan,198,nan,nan,24,nan,5,nan,0.18000000000006366,nan,nan
01/10/18,BA1657,1038.27,110,13,100,nan,199,nan,nan,24,nan,5,nan,0.24000000000000909,nan,nan
01/10/18,BA1657,1038.52,110,13,100,nan,200,nan,nan,24,nan,5,nan,0.25,nan,nan
01/10/18,BA1657,1038.84,110,13,100,nan,201,nan,nan,24,nan,5,nan,0.31999999999993634,nan,nan
01/10/18,BA1657,1040.15,110,13,100,nan,202,nan,nan,24,nan,5,nan,1.3100000000001728,nan,nan
01/10/18,BA1657,1040.54,110,13,100,nan,203,nan,nan,24,nan,5,nan,0.38999999999987267,nan,nan
01/10/18,BA1657,1040.6,110,13,100,nan,204,nan,nan,24,nan,5,nan,0.05999999999994543,nan,nan
01/10/18,BA1657,1041.34,110,13,100,nan,205,nan,nan,24,nan,5,nan,0.74000000000000909,nan,nan
01/10/18,BA1657,1041.4,110,13,100,nan,206,nan,nan,24,nan,5,nan,0.060000000000172804,nan,nan
01/10/18,BA1657,1041.49,110,13,100,nan,207,nan,nan,24,nan,5,nan,0.089999999999918145,nan,nan
01/10/18,BA1657,1041.64,110,13,100,nan,208,nan,nan,24,nan,5,nan,0.15000000000009095,nan,nan
01/10/18,BA1657,1041.85,110,13,100,nan,209,nan,nan,24,nan,5,nan,0.20999999999980901,nan,nan
01/10/18,BA1657,1041.85,210,13,100,nan,-1,nan,nan,24,nan,5,nan,nan,nan,27.160000000000082
01/10/18,BA1657,1069.01,110,13,100,nan,1,nan,nan,25,nan,6,nan,nan,nan,nan
01/10/18,BA1657,1070.05,110,13,100,nan,2,nan,nan,25,nan,6,nan,1.0399999999999636,nan,nan
01/10/18,BA1657,1070.35,110,13,100,nan,3,nan,nan,25,nan,6,nan,0.29999999999995453,nan,nan
01/10/18,BA1657,1070.77,110,13,100,nan,4,nan,nan,25,nan,6,nan,0.42000000000007276,nan,nan
01/10/18,BA1657,1071.1,110,13,100,nan,5,nan,nan,25,nan,6,nan,0.32999999999992724,nan,nan
01/10/18,BA1657,1071.49,110,13,100,nan,6,nan,nan,25,nan,6,nan,0.39000000000010004,nan,nan
01/10/18,BA1657,1071.67,110,13,100,nan,7,nan,nan,25,nan,6,nan,0.18000000000006366,nan,nan
01/10/18,BA1657,1072.98,110,13,100,nan,8,nan,nan,25,nan,6,nan,1.3099999999999454,nan,nan
01/10/18,BA1657,1073.32,110,13,100,nan,9,nan,nan,25,nan,6,nan,0.33999999999991815,nan,nan
01/10/18,BA1657,1073.94,110,13,100,nan,10,nan,nan,25,nan,6,nan,0.62000000000011823,nan,nan
01/10/18,BA1657,1074.11,110,13,100,nan,11,nan,nan,25,nan,6,nan,0.16999999999984539,nan,nan
01/10/18,BA1657,1074.48,110,13,100,nan,12,nan,nan,25,nan,6,nan,0.37000000000011823,nan,nan
01/10/18,BA1657,1074.65,110,13,100,nan,13,nan,nan,25,nan,6,nan,0.17000000000007276,nan,nan
01/10/18,BA1657,1075.88,110,13,100,nan,14,nan,nan,25,nan,6,nan,1.2300000000000182,nan,nan
01/10/18,BA1657,1076.31,110,13,100,nan,15,nan,nan,25,nan,6,nan,0.42999999999983629,nan,nan
01/10/18,BA1657,1076.4,110,13,100,nan,16,nan,nan,25,nan,6,nan,0.090000000000145519,nan,nan
01/10/18,BA1657,1076.48,110,13,100,nan,17,nan,nan,25,nan,6,nan,0.07999999999992724,nan,nan
01/10/18,BA1657,1076.6,110,13,100,nan,18,nan,nan,25,nan,6,nan,0.11999999999989086,nan,nan
01/10/18,BA1657,1076.79,110,13,100,nan,19,nan,nan,25,nan,6,nan,0.19000000000005457,nan,nan
01/10/18,BA1657,1077.14,110,13,100,nan,20,nan,nan,25,nan,6,nan,0.35000000000013642,nan,nan
01/10/18,BA1657,1077.49,110,13,100,nan,21,nan,nan,25,nan,6,nan,0.34999999999990905,nan,nan
01/10/18,BA1657,1078.8,110,13,100,nan,22,nan,nan,25,nan,6,nan,1.3099999999999454,nan,nan
01/10/18,BA1657,1079.13,110,13,100,nan,23,nan,nan,25,nan,6,nan,0.33000000000015461,nan,nan
01/10/18,BA1657,1079.24,110,13,100,nan,24,nan,nan,25,nan,6,nan,0.10999999999989996,nan,nan
01/10/18,BA1657,1079.67,110,13,100,nan,25,nan,nan,25,nan,6,nan,0.43000000000006366,nan,nan
01/10/18,BA1657,1079.85,110,13,100,nan,26,nan,nan,25,nan,6,nan,0.17999999999983629,nan,nan
01/10/18,BA1657,1080.17,110,13,100,nan,27,nan,nan,25,nan,6,nan,0.32000000000016371,nan,nan
01/10/18,BA1657,1080.3,110,13,100,nan,28,nan,nan,25,nan,6,nan,0.12999999999988177,nan,nan
01/10/18,BA1657,1080.46,110,13,100,nan,29,nan,nan,25,nan,6,nan,0.16000000000008185,nan,nan
01/10/18,BA1657,1080.59,300,13,25,0,nan,nan,nan,25,19,nan,nan,0.12999999999988177,nan,nan
01/10/18,BA1657,1081.11,100,13,25,1,nan,nan,nan,26,20,nan,nan,nan,nan,nan
01/10/18,BA1657,1082.26,100,13,25,2,nan,nan,nan,26,20,nan,1.1500000000000909,nan,nan,nan
01/10/18,BA1657,1083.04,100,13,25,3,nan,nan,nan,26,20,nan,0.77999999999997272,nan,nan,nan
01/10/18,BA1657,1083.19,100,13,25,4,nan,nan,nan,26,20,nan,0.15000000000009095,nan,nan,nan
01/10/18,BA1657,1083.32,100,13,25,5,nan,nan,nan,26,20,nan,0.12999999999988177,nan,nan,nan
01/10/18,BA1657,1083.45,100,13,25,6,nan,nan,nan,26,20,nan,0.13000000000010914,nan,nan,nan
01/10/18,BA1657,1083.56,100,13,25,7,nan,nan,nan,26,20,nan,0.10999999999989996,nan,nan,nan
01/10/18,BA1657,1083.63,100,13,25,8,nan,nan,nan,26,20,nan,0.070000000000163709,nan,nan,nan
01/10/18,BA1657,1083.97,100,13,25,9,nan,nan,nan,26,20,nan,0.33999999999991815,nan,nan,nan
01/10/18,BA1657,1085.09,100,13,25,10,nan,nan,nan,26,20,nan,1.1199999999998909,nan,nan,nan
01/10/18,BA1657,1085.72,100,13,25,11,nan,nan,nan,26,20,nan,0.63000000000010914,nan,nan,nan
01/10/18,BA1657,1085.84,100,13,25,12,nan,nan,nan,26,20,nan,0.11999999999989086,nan,nan,nan
01/10/18,BA1657,1085.96,100,13,25,13,nan,nan,nan,26,20,nan,0.12000000000011823,nan,nan,nan
01/10/18,BA1657,1086.05,100,13,25,14,nan,nan,nan,26,20,nan,0.089999999999918145,nan,nan,nan
01/10/18,BA1657,1086.21,100,13,25,15,nan,nan,nan,26,20,nan,0.16000000000008185,nan,nan,nan
01/10/18,BA1657,1086.62,100,13,25,16,nan,nan,nan,26,20,nan,0.40999999999985448,nan,nan,nan
01/10/18,BA1657,1088.27,100,13,25,17,nan,nan,nan,26,20,nan,1.6500000000000909,nan,nan,nan
01/10/18,BA1657,1088.95,100,13,25,18,nan,nan,nan,26,20,nan,0.68000000000006366,nan,nan,nan
01/10/18,BA1657,1089.18,100,13,25,19,nan,nan,nan,26,20,nan,0.23000000000001819,nan,nan,nan
01/10/18,BA1657,1089.27,100,13,25,20,nan,nan,nan,26,20,nan,0.089999999999918145,nan,nan,nan
01/10/18,BA1657,1089.43,100,13,25,21,nan,nan,nan,26,20,nan,0.16000000000008185,nan,nan,nan
01/10/18,BA1657,1089.54,100,13,25,22,nan,nan,nan,26,20,nan,0.10999999999989996,nan,nan,nan
01/10/18,BA1657,1090.03,100,13,25,23,nan,nan,nan,26,20,nan,0.49000000000000909,nan,nan,nan
01/10/18,BA1657,1090.46,100,13,25,24,nan,nan,nan,26,20,nan,0.43000000000006366,nan,nan,nan
01/10/18,BA1657,1092.21,100,13,25,25,nan,nan,nan,26,20,nan,1.75,nan,nan,nan
01/10/18,BA1657,1092.21,200,13,25,-1,nan,nan,nan,26,20,nan,nan,nan,23.710000000000036,nan
01/10/18,BA1657,1115.92,100,13,25,1,nan,nan,nan,27,21,nan,nan,nan,nan,nan
01/10/18,BA1657,1116.72,100,13,25,2,nan,nan,nan,27,21,nan,0.79999999999995453,nan,nan,nan
01/10/18,BA1657,1116.92,100,13,25,3,nan,nan,nan,27,21,nan,0.20000000000004547,nan,nan,nan
01/10/18,BA1657,1117.84,100,13,25,4,nan,nan,nan,27,21,nan,0.91999999999984539,nan,nan,nan
01/10/18,BA1657,1118.22,100,13,25,5,nan,nan,nan,27,21,nan,0.38000000000010914,nan,nan,nan
01/10/18,BA1657,1118.49,100,13,25,6,nan,nan,nan,27,21,nan,0.26999999999998181,nan,nan,nan
01/10/18,BA1657,1119.5,100,13,25,7,nan,nan,nan,27,21,nan,1.0099999999999909,nan,nan,nan
01/10/18,BA1657,1120.25,100,13,25,8,nan,nan,nan,27,21,nan,0.75,nan,nan,nan
01/10/18,BA1657,1120.72,100,13,25,9,nan,nan,nan,27,21,nan,0.47000000000002728,nan,nan,nan
01/10/18,BA1657,1121.97,100,13,25,10,nan,nan,nan,27,21,nan,1.25,nan,nan,nan
01/10/18,BA1657,1122.23,100,13,25,11,nan,nan,nan,27,21,nan,0.25999999999999091,nan,nan,nan
01/10/18,BA1657,1122.34,100,13,25,12,nan,nan,nan,27,21,nan,0.10999999999989996,nan,nan,nan
01/10/18,BA1657,1122.45,100,13,25,13,nan,nan,nan,27,21,nan,0.11000000000012733,nan,nan,nan
01/10/18,BA1657,1122.47,100,13,25,14,nan,nan,nan,27,21,nan,0.01999999999998181,nan,nan,nan
01/10/18,BA1657,1122.62,100,13,25,15,nan,nan,nan,27,21,nan,0.14999999999986358,nan,nan,nan
01/10/18,BA1657,1122.87,100,13,25,16,nan,nan,nan,27,21,nan,0.25,nan,nan,nan
01/10/18,BA1657,1122.93,100,13,25,17,nan,nan,nan,27,21,nan,0.060000000000172804,nan,nan,nan
01/10/18,BA1657,1124.4,100,13,25,18,nan,nan,nan,27,21,nan,1.4700000000000273,nan,nan,nan
01/10/18,BA1657,1124.76,100,13,25,19,nan,nan,nan,27,21,nan,0.35999999999989996,nan,nan,nan
01/10/18,BA1657,1124.9,100,13,25,20,nan,nan,nan,27,21,nan,0.14000000000010004,nan,nan,nan
01/10/18,BA1657,1125.08,100,13,25,21,nan,nan,nan,27,21,nan,0.17999999999983629,nan,nan,nan
01/10/18,BA1657,1125.57,100,13,25,22,nan,nan,nan,27,21,nan,0.49000000000000909,nan,nan,nan
01/10/18,BA1657,1125.82,100,13,25,23,nan,nan,nan,27,21,nan,0.25,nan,nan,nan
01/10/18,BA1657,1125.88,100,13,25,24,nan,nan,nan,27,21,nan,0.060000000000172804,nan,nan,nan
01/10/18,BA1657,1126.03,100,13,25,25,nan,nan,nan,27,21,nan,0.14999999999986358,nan,nan,nan
01/10/18,BA1657,1126.03,200,13,25,-1,nan,nan,nan,27,21,nan,nan,nan,20.509999999999991,nan
01/10/18,BA1657,1146.54,100,13,25,1,nan,nan,nan,28,22,nan,nan,nan,nan,nan
01/10/18,BA1657,1147.29,100,13,25,2,nan,nan,nan,28,22,nan,0.75,nan,nan,nan
