date,subject,frval,runnum,trial,trial2,frpointer,frpointerB,borpointer,borpointer2,bolpointer,time,fr_irt,prp,fr_prp,uo_prp,event
12/19/17,BA1656,200,9,7,8,196,196,0,0,0,864.64,1.94,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,197,197,0,0,0,864.96,0.32,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,198,198,0,0,0,865.25,0.29,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,199,199,0,0,0,865.87,0.62,0.0,0.0,0.0,120
12/19/17,BA1656,200,9,7,8,200,200,0,0,0,866.44,0.57,0.0,0.0,0.0,120
12/19/17,BA1656,0,9,0,0,-1,-1,0,0,0,866.45,0.0,0.0,0.0,0.0,200
12/19/17,BA1656,0,9,0,0,0,0,0,0,0,868.5,2.05,0.0,0.0,0.0,300
12/19/17,BA1656,225,9,8,9,1,1,0,0,0,898.93,30.43,28.38,28.38,0.0,120
12/19/17,BA1656,225,9,8,9,2,2,0,0,0,899.63,0.7,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,3,3,0,0,0,900.3,0.67,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,4,4,0,0,0,901.04,0.74,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,5,5,0,0,0,901.55,0.51,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,6,6,0,0,0,902.29,0.74,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,7,7,0,0,0,902.57,0.28,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,8,8,0,0,0,903.16,0.59,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,9,9,0,0,0,904.03,0.87,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,10,10,0,0,0,904.28,0.25,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,11,11,0,0,0,904.82,0.54,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,12,12,0,0,0,905.45,0.63,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,13,13,0,0,0,905.77,0.32,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,14,14,0,0,0,906.08,0.31,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,15,15,0,0,0,907.75,1.67,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,16,16,0,0,0,908.13,0.38,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,17,17,0,0,0,912.02,3.89,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,18,18,0,0,0,912.2,0.18,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,19,19,0,0,0,912.51,0.31,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,20,20,0,0,0,912.88,0.37,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,21,21,0,0,0,913.47,0.59,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,22,22,0,0,0,913.87,0.4,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,23,23,0,0,0,914.26,0.39,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,24,24,0,0,0,914.52,0.26,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,25,25,0,0,0,914.83,0.31,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,26,26,0,0,0,915.4,0.57,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,27,27,0,0,0,916.12,0.72,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,28,28,0,0,0,916.93,0.81,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,29,29,0,0,0,917.43,0.5,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,30,30,0,0,0,917.58,0.15,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,31,31,0,0,0,919.34,1.76,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,32,32,0,0,0,920.23,0.89,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,33,33,0,0,0,920.53,0.3,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,34,34,0,0,0,920.68,0.15,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,35,35,0,0,0,922.76,2.08,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,36,36,0,0,0,923.02,0.26,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,37,37,0,0,0,923.99,0.97,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,38,38,0,0,0,924.96,0.97,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,39,39,0,0,0,925.39,0.43,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,40,40,0,0,0,925.84,0.45,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,41,41,0,0,0,927.21,1.37,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,42,42,0,0,0,927.36,0.15,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,43,43,0,0,0,932.38,5.02,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,44,44,0,0,0,932.67,0.29,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,45,45,0,0,0,933.02,0.35,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,46,46,0,0,0,933.38,0.36,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,47,47,0,0,0,935.43,2.05,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,48,48,0,0,0,936.0,0.57,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,49,49,0,0,0,936.36,0.36,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,50,50,0,0,0,936.74,0.38,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,51,51,0,0,0,936.99,0.25,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,52,52,0,0,0,937.48,0.49,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,53,53,0,0,0,937.84,0.36,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,54,54,0,0,0,938.59,0.75,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,55,55,0,0,0,938.9,0.31,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,56,56,0,0,0,939.23,0.33,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,57,57,0,0,0,939.61,0.38,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,58,58,0,0,0,939.9,0.29,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,59,59,0,0,0,941.53,1.63,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,60,60,0,0,0,941.81,0.28,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,61,61,0,0,0,942.69,0.88,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,62,62,0,0,0,942.93,0.24,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,63,63,0,0,0,943.32,0.39,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,64,64,0,0,0,943.84,0.52,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,65,65,0,0,0,944.2,0.36,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,66,66,0,0,0,944.72,0.52,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,67,67,0,0,0,945.14,0.42,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,68,68,0,0,0,945.63,0.49,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,69,69,0,0,0,946.3,0.67,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,70,70,0,0,0,947.64,1.34,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,71,71,0,0,0,947.9,0.26,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,72,72,0,0,0,948.17,0.27,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,73,73,0,0,0,948.47,0.3,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,74,74,0,0,0,949.2,0.73,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,75,75,0,0,0,949.89,0.69,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,76,76,0,0,0,951.09,1.2,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,77,77,0,0,0,951.56,0.47,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,78,78,0,0,0,952.56,1.0,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,79,79,0,0,0,952.82,0.26,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,80,80,0,0,0,953.57,0.75,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,81,81,0,0,0,953.88,0.31,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,82,82,0,0,0,958.59,4.71,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,83,83,0,0,0,959.64,1.05,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,84,84,0,0,0,960.03,0.39,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,85,85,0,0,0,960.25,0.22,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,86,86,0,0,0,960.49,0.24,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,87,87,0,0,0,960.85,0.36,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,88,88,0,0,0,961.09,0.24,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,89,89,0,0,0,961.56,0.47,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,90,90,0,0,0,961.87,0.31,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,91,91,0,0,0,962.34,0.47,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,92,92,0,0,0,962.87,0.53,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,93,93,0,0,0,963.16,0.29,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,94,94,0,0,0,963.38,0.22,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,95,95,0,0,0,963.58,0.2,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,96,96,0,0,0,964.94,1.36,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,97,97,0,0,0,965.9,0.96,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,98,98,0,0,0,966.22,0.32,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,99,99,0,0,0,966.47,0.25,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,100,100,0,0,0,967.0,0.53,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,101,101,0,0,0,967.55,0.55,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,102,102,0,0,0,967.92,0.37,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,103,103,0,0,0,968.47,0.55,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,104,104,0,0,0,969.7,1.23,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,105,105,0,0,0,970.0,0.3,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,106,106,0,0,0,970.64,0.64,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,107,107,0,0,0,971.02,0.38,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,108,108,0,0,0,971.42,0.4,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,109,109,0,0,0,971.78,0.36,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,110,110,0,0,0,972.12,0.34,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,111,111,0,0,0,972.62,0.5,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,112,112,0,0,0,972.91,0.29,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,113,113,0,0,0,973.38,0.47,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,114,114,0,0,0,973.57,0.19,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,115,115,0,0,0,974.19,0.62,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,116,116,0,0,0,975.45,1.26,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,117,117,0,0,0,975.78,0.33,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,118,118,0,0,0,976.03,0.25,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,119,119,0,0,0,976.69,0.66,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,120,120,0,0,0,978.0,1.31,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,121,121,0,0,0,978.3,0.3,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,122,122,0,0,0,978.56,0.26,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,123,123,0,0,0,979.05,0.49,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,124,124,0,0,0,979.59,0.54,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,125,125,0,0,0,981.05,1.46,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,126,126,0,0,0,982.98,1.93,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,127,127,0,0,0,983.49,0.51,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,128,128,0,0,0,984.72,1.23,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,129,129,0,0,0,985.03,0.31,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,130,130,0,0,0,985.31,0.28,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,131,131,0,0,0,985.78,0.47,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,132,132,0,0,0,986.21,0.43,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,133,133,0,0,0,986.79,0.58,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,134,134,0,0,0,988.89,2.1,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,135,135,0,0,0,989.51,0.62,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,136,136,0,0,0,989.91,0.4,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,137,137,0,0,0,990.17,0.26,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,138,138,0,0,0,990.53,0.36,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,139,139,0,0,0,990.99,0.46,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,140,140,0,0,0,992.25,1.26,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,141,141,0,0,0,992.63,0.38,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,142,142,0,0,0,992.8,0.17,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,143,143,0,0,0,993.3,0.5,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,144,144,0,0,0,994.62,1.32,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,145,145,0,0,0,995.28,0.66,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,146,146,0,0,0,996.39,1.11,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,147,147,0,0,0,996.63,0.24,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,148,148,0,0,0,996.99,0.36,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,149,149,0,0,0,997.36,0.37,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,150,150,0,0,0,997.79,0.43,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,151,151,0,0,0,998.45,0.66,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,152,152,0,0,0,999.95,1.5,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,153,153,0,0,0,1000.12,0.17,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,154,154,0,0,0,1000.3,0.18,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,155,155,0,0,0,1000.41,0.11,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,156,156,0,0,0,1000.63,0.22,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,157,157,0,0,0,1002.09,1.46,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,158,158,0,0,0,1002.91,0.82,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,159,159,0,0,0,1003.12,0.21,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,160,160,0,0,0,1003.35,0.23,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,161,161,0,0,0,1003.72,0.37,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,162,162,0,0,0,1004.55,0.83,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,163,163,0,0,0,1004.87,0.32,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,164,164,0,0,0,1005.91,1.04,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,165,165,0,0,0,1006.69,0.78,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,166,166,0,0,0,1007.77,1.08,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,167,167,0,0,0,1008.15,0.38,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,168,168,0,0,0,1008.87,0.72,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,169,169,0,0,0,1010.26,1.39,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,170,170,0,0,0,1011.02,0.76,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,171,171,0,0,0,1011.27,0.25,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,172,172,0,0,0,1011.51,0.24,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,173,173,0,0,0,1011.91,0.4,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,174,174,0,0,0,1012.31,0.4,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,175,175,0,0,0,1012.74,0.43,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,176,176,0,0,0,1013.26,0.52,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,177,177,0,0,0,1013.51,0.25,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,178,178,0,0,0,1013.73,0.22,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,179,179,0,0,0,1014.07,0.34,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,180,180,0,0,0,1014.17,0.0999999999999,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,181,181,0,0,0,1014.65,0.48,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,182,182,0,0,0,1014.92,0.27,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,183,183,0,0,0,1015.27,0.35,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,184,184,0,0,0,1015.49,0.22,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,185,185,0,0,0,1016.0,0.51,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,186,186,0,0,0,1016.34,0.34,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,187,187,0,0,0,1016.63,0.29,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,188,188,0,0,0,1017.04,0.41,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,189,189,0,0,0,1017.48,0.44,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,190,190,0,0,0,1017.99,0.51,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,191,191,0,0,0,1018.84,0.85,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,192,192,0,0,0,1019.8,0.96,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,193,193,0,0,0,1019.99,0.19,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,194,194,0,0,0,1020.32,0.33,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,195,195,0,0,0,1020.64,0.32,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,196,196,0,0,0,1020.89,0.25,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,197,197,0,0,0,1021.16,0.27,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,198,198,0,0,0,1021.63,0.47,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,199,199,0,0,0,1022.24,0.61,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,200,200,0,0,0,1022.74,0.5,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,201,201,0,0,0,1023.48,0.74,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,202,202,0,0,0,1023.71,0.23,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,203,203,0,0,0,1024.2,0.49,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,204,204,0,0,0,1024.49,0.29,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,205,205,0,0,0,1024.94,0.45,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,206,206,0,0,0,1027.36,2.42,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,207,207,0,0,0,1028.91,1.55,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,208,208,0,0,0,1029.21,0.3,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,209,209,0,0,0,1029.44,0.23,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,210,210,0,0,0,1029.82,0.38,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,211,211,0,0,0,1030.25,0.43,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,212,212,0,0,0,1030.84,0.59,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,213,213,0,0,0,1032.95,2.11,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,214,214,0,0,0,1034.01,1.06,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,215,215,0,0,0,1034.3,0.29,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,216,216,0,0,0,1034.61,0.31,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,217,217,0,0,0,1035.11,0.5,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,218,218,0,0,0,1035.49,0.38,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,219,219,0,0,0,1036.06,0.57,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,220,220,0,0,0,1037.4,1.34,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,221,221,0,0,0,1037.81,0.41,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,222,222,0,0,0,1037.92,0.11,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,223,223,0,0,0,1039.03,1.11,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,224,224,0,0,0,1039.39,0.36,0.0,0.0,0.0,120
12/19/17,BA1656,225,9,8,9,225,225,0,0,0,1039.66,0.27,0.0,0.0,0.0,120
12/19/17,BA1656,0,9,0,0,-1,-1,0,0,0,1039.67,0.0,0.0,0.0,0.0,200
12/19/17,BA1656,0,9,0,0,0,0,0,0,0,1041.72,2.05,0.0,0.0,0.0,300
12/19/17,BA1656,250,9,9,10,1,1,0,0,0,1340.08,298.36,296.31,296.31,0.0,120
12/19/17,BA1656,250,9,9,10,2,2,0,0,0,1340.78,0.7,0.0,0.0,0.0,120
12/19/17,BA1656,250,9,9,10,3,3,0,0,0,1341.2,0.42,0.0,0.0,0.0,120
12/19/17,BA1656,250,9,9,10,4,4,0,0,0,1345.19,3.99,0.0,0.0,0.0,120
12/19/17,BA1656,250,9,9,10,5,5,0,0,0,1345.87,0.68,0.0,0.0,0.0,120
12/19/17,BA1656,250,9,9,10,6,6,0,0,0,1346.47,0.6,0.0,0.0,0.0,120
12/19/17,BA1656,250,9,9,10,7,7,0,0,0,1347.17,0.7,0.0,0.0,0.0,120
12/19/17,BA1656,250,9,9,10,8,8,0,0,0,1347.8,0.63,0.0,0.0,0.0,120
12/19/17,BA1656,250,9,9,10,9,9,0,0,0,1349.52,1.72,0.0,0.0,0.0,120
12/19/17,BA1656,250,9,9,10,10,10,0,0,0,1350.55,1.03,0.0,0.0,0.0,120
12/19/17,BA1656,250,9,9,10,11,11,0,0,0,1354.03,3.48,0.0,0.0,0.0,120
12/19/17,BA1656,250,9,9,10,12,12,0,0,0,1354.27,0.24,0.0,0.0,0.0,120
12/19/17,BA1656,250,9,9,10,13,13,0,0,0,1354.6,0.33,0.0,0.0,0.0,120
12/19/17,BA1656,250,9,9,10,14,14,0,0,0,1355.59,0.99,0.0,0.0,0.0,120
12/19/17,BA1656,250,9,9,10,15,15,0,0,0,1356.18,0.59,0.0,0.0,0.0,120
12/19/17,BA1656,250,9,9,10,16,16,0,0,0,1356.57,0.39,0.0,0.0,0.0,120
12/19/17,BA1656,250,9,9,10,17,17,0,0,0,1357.15,0.58,0.0,0.0,0.0,120
12/19/17,BA1656,250,9,9,10,18,18,0,0,0,1357.54,0.39,0.0,0.0,0.0,120
12/19/17,BA1656,250,9,9,10,19,19,0,0,0,1357.86,0.32,0.0,0.0,0.0,120
12/19/17,BA1656,250,9,9,10,20,20,0,0,0,1358.54,0.68,0.0,0.0,0.0,120
12/19/17,BA1656,250,9,9,10,21,21,0,0,0,1359.03,0.49,0.0,0.0,0.0,120
12/19/17,BA1656,250,9,9,10,22,22,0,0,0,1360.29,1.26,0.0,0.0,0.0,120
12/19/17,BA1656,250,9,9,10,23,23,0,0,0,1360.75,0.46,0.0,0.0,0.0,120
12/19/17,BA1656,250,9,9,10,24,24,0,0,0,1361.2,0.45,0.0,0.0,0.0,120
12/19/17,BA1656,250,9,9,10,25,25,0,0,0,1361.46,0.26,0.0,0.0,0.0,120
12/19/17,BA1656,250,9,9,10,26,26,0,0,0,1361.8,0.34,0.0,0.0,0.0,120
12/19/17,BA1656,250,9,9,10,27,27,0,0,0,1361.98,0.18,0.0,0.0,0.0,120
12/19/17,BA1656,250,9,9,10,28,28,0,0,0,1362.55,0.57,0.0,0.0,0.0,120
12/19/17,BA1656,250,9,9,10,29,29,0,0,0,1363.02,0.47,0.0,0.0,0.0,120
12/19/17,BA1656,250,9,9,10,30,30,0,0,0,1363.34,0.32,0.0,0.0,0.0,120
12/19/17,BA1656,250,9,9,10,31,31,0,0,0,1363.61,0.27,0.0,0.0,0.0,120
12/19/17,BA1656,250,9,9,10,32,32,0,0,0,1364.18,0.57,0.0,0.0,0.0,120
12/19/17,BA1656,250,9,9,10,33,33,0,0,0,1364.63,0.45,0.0,0.0,0.0,120
12/19/17,BA1656,250,9,9,10,34,34,0,0,0,1366.83,2.2,0.0,0.0,0.0,120
12/19/17,BA1656,250,9,9,10,35,35,0,0,0,1367.15,0.32,0.0,0.0,0.0,120
12/19/17,BA1656,250,9,9,10,36,36,0,0,0,1367.36,0.21,0.0,0.0,0.0,120
