date,subject,frval,runnum,trial,trial2,frpointer,frpointerB,borpointer,borpointer2,bolpointer,time,fr_irt,prp,fr_prp,uo_prp,event
12/19/17,BA1658,75,9,2,3,60,60,0,0,0,105.12,0.38,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,61,61,0,0,0,105.35,0.23,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,62,62,0,0,0,105.9,0.55,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,63,63,0,0,0,106.09,0.19,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,64,64,0,0,0,106.38,0.29,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,65,65,0,0,0,106.7,0.32,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,66,66,0,0,0,107.67,0.97,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,67,67,0,0,0,108.02,0.35,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,68,68,0,0,0,108.51,0.49,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,69,69,0,0,0,109.1,0.59,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,70,70,0,0,0,109.6,0.5,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,71,71,0,0,0,109.86,0.26,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,72,72,0,0,0,110.08,0.22,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,73,73,0,0,0,110.36,0.28,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,74,74,0,0,0,110.7,0.34,0.0,0.0,0.0,120
12/19/17,BA1658,75,9,2,3,75,75,0,0,0,111.01,0.31,0.0,0.0,0.0,120
12/19/17,BA1658,0,9,0,0,-1,-1,0,0,0,111.02,0.0,0.0,0.0,0.0,200
12/19/17,BA1658,0,9,0,0,0,0,0,0,0,113.07,2.05,0.0,0.0,0.0,300
12/19/17,BA1658,100,9,3,4,1,1,0,0,0,178.6,65.53,63.48,63.48,0.0,120
12/19/17,BA1658,100,9,3,4,2,2,0,0,0,179.13,0.53,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,3,3,0,0,0,181.1,1.97,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,4,4,0,0,0,181.54,0.44,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,5,5,0,0,0,181.85,0.31,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,6,6,0,0,0,182.84,0.99,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,7,7,0,0,0,183.16,0.32,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,8,8,0,0,0,183.58,0.42,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,9,9,0,0,0,183.97,0.39,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,10,10,0,0,0,184.28,0.31,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,11,11,0,0,0,184.69,0.41,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,12,12,0,0,0,185.21,0.52,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,13,13,0,0,0,185.39,0.18,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,14,14,0,0,0,185.81,0.42,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,15,15,0,0,0,186.03,0.22,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,16,16,0,0,0,186.39,0.36,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,17,17,0,0,0,186.66,0.27,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,18,18,0,0,0,186.91,0.25,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,19,19,0,0,0,187.44,0.53,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,20,20,0,0,0,187.81,0.37,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,21,21,0,0,0,188.02,0.21,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,22,22,0,0,0,189.22,1.2,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,23,23,0,0,0,189.64,0.42,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,24,24,0,0,0,190.39,0.75,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,25,25,0,0,0,190.58,0.19,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,26,26,0,0,0,190.99,0.41,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,27,27,0,0,0,191.22,0.23,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,28,28,0,0,0,191.64,0.42,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,29,29,0,0,0,191.94,0.3,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,30,30,0,0,0,192.18,0.24,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,31,31,0,0,0,192.44,0.26,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,32,32,0,0,0,193.33,0.89,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,33,33,0,0,0,193.57,0.24,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,34,34,0,0,0,193.75,0.18,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,35,35,0,0,0,193.9,0.15,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,36,36,0,0,0,194.47,0.57,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,37,37,0,0,0,195.18,0.71,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,38,38,0,0,0,195.65,0.47,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,39,39,0,0,0,196.27,0.62,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,40,40,0,0,0,196.83,0.56,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,41,41,0,0,0,197.11,0.28,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,42,42,0,0,0,197.34,0.23,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,43,43,0,0,0,197.64,0.3,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,44,44,0,0,0,198.08,0.44,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,45,45,0,0,0,198.25,0.17,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,46,46,0,0,0,198.58,0.33,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,47,47,0,0,0,198.75,0.17,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,48,48,0,0,0,199.02,0.27,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,49,49,0,0,0,199.24,0.22,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,50,50,0,0,0,199.73,0.49,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,51,51,0,0,0,200.84,1.11,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,52,52,0,0,0,201.31,0.47,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,53,53,0,0,0,201.7,0.39,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,54,54,0,0,0,202.03,0.33,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,55,55,0,0,0,202.28,0.25,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,56,56,0,0,0,202.49,0.21,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,57,57,0,0,0,202.77,0.28,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,58,58,0,0,0,203.02,0.25,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,59,59,0,0,0,203.26,0.24,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,60,60,0,0,0,203.75,0.49,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,61,61,0,0,0,203.97,0.22,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,62,62,0,0,0,204.18,0.21,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,63,63,0,0,0,204.39,0.21,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,64,64,0,0,0,204.59,0.2,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,65,65,0,0,0,205.32,0.73,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,66,66,0,0,0,205.62,0.3,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,67,67,0,0,0,205.77,0.15,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,68,68,0,0,0,207.06,1.29,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,69,69,0,0,0,207.5,0.44,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,70,70,0,0,0,207.84,0.34,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,71,71,0,0,0,208.31,0.47,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,72,72,0,0,0,208.58,0.27,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,73,73,0,0,0,209.0,0.42,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,74,74,0,0,0,209.23,0.23,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,75,75,0,0,0,209.41,0.18,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,76,76,0,0,0,209.7,0.29,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,77,77,0,0,0,210.1,0.4,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,78,78,0,0,0,210.36,0.26,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,79,79,0,0,0,210.59,0.23,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,80,80,0,0,0,211.0,0.41,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,81,81,0,0,0,211.27,0.27,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,82,82,0,0,0,211.75,0.48,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,83,83,0,0,0,211.89,0.14,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,84,84,0,0,0,212.17,0.28,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,85,85,0,0,0,212.61,0.44,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,86,86,0,0,0,214.08,1.47,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,87,87,0,0,0,215.12,1.04,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,88,88,0,0,0,215.35,0.23,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,89,89,0,0,0,215.55,0.2,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,90,90,0,0,0,215.79,0.24,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,91,91,0,0,0,216.05,0.26,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,92,92,0,0,0,216.77,0.72,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,93,93,0,0,0,217.02,0.25,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,94,94,0,0,0,217.3,0.28,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,95,95,0,0,0,217.52,0.22,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,96,96,0,0,0,217.7,0.18,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,97,97,0,0,0,218.26,0.56,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,98,98,0,0,0,218.44,0.18,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,99,99,0,0,0,218.59,0.15,0.0,0.0,0.0,120
12/19/17,BA1658,100,9,3,4,100,100,0,0,0,218.83,0.24,0.0,0.0,0.0,120
12/19/17,BA1658,0,9,0,0,-1,-1,0,0,0,218.84,0.0,0.0,0.0,0.0,200
12/19/17,BA1658,0,9,0,0,0,0,0,0,0,220.89,2.05,0.0,0.0,0.0,300
12/19/17,BA1658,125,9,4,5,1,1,0,0,0,238.11,17.22,15.17,15.17,0.0,120
12/19/17,BA1658,125,9,4,5,2,2,0,0,0,239.34,1.23,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,3,3,0,0,0,241.12,1.78,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,4,4,0,0,0,242.0,0.88,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,5,5,0,0,0,242.27,0.27,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,6,6,0,0,0,242.58,0.31,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,7,7,0,0,0,242.97,0.39,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,8,8,0,0,0,243.26,0.29,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,9,9,0,0,0,243.49,0.23,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,10,10,0,0,0,243.78,0.29,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,11,11,0,0,0,246.64,2.86,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,12,12,0,0,0,247.64,1.0,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,13,13,0,0,0,248.28,0.64,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,14,14,0,0,0,248.84,0.56,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,15,15,0,0,0,249.28,0.44,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,16,16,0,0,0,249.72,0.44,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,17,17,0,0,0,250.09,0.37,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,18,18,0,0,0,250.56,0.47,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,19,19,0,0,0,251.23,0.67,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,20,20,0,0,0,251.65,0.42,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,21,21,0,0,0,252.51,0.86,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,22,22,0,0,0,257.88,5.37,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,23,23,0,0,0,258.2,0.32,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,24,24,0,0,0,258.53,0.33,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,25,25,0,0,0,258.76,0.23,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,26,26,0,0,0,259.22,0.46,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,27,27,0,0,0,259.73,0.51,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,28,28,0,0,0,260.02,0.29,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,29,29,0,0,0,261.03,1.01,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,30,30,0,0,0,261.29,0.26,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,31,31,0,0,0,261.71,0.42,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,32,32,0,0,0,269.16,7.45,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,33,33,0,0,0,270.01,0.85,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,34,34,0,0,0,270.55,0.54,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,35,35,0,0,0,271.32,0.77,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,36,36,0,0,0,271.98,0.66,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,37,37,0,0,0,273.23,1.25,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,38,38,0,0,0,273.55,0.32,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,39,39,0,0,0,273.95,0.4,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,40,40,0,0,0,274.46,0.51,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,41,41,0,0,0,274.83,0.37,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,42,42,0,0,0,275.1,0.27,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,43,43,0,0,0,275.43,0.33,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,44,44,0,0,0,276.09,0.66,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,45,45,0,0,0,276.38,0.29,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,46,46,0,0,0,276.84,0.46,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,47,47,0,0,0,277.16,0.32,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,48,48,0,0,0,277.48,0.32,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,49,49,0,0,0,277.73,0.25,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,50,50,0,0,0,278.36,0.63,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,51,51,0,0,0,278.48,0.12,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,52,52,0,0,0,279.25,0.77,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,53,53,0,0,0,281.5,2.25,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,54,54,0,0,0,282.2,0.7,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,55,55,0,0,0,282.41,0.21,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,56,56,0,0,0,282.75,0.34,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,57,57,0,0,0,283.29,0.54,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,58,58,0,0,0,283.57,0.28,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,59,59,0,0,0,284.2,0.63,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,60,60,0,0,0,284.55,0.35,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,61,61,0,0,0,285.17,0.62,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,62,62,0,0,0,287.73,2.56,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,63,63,0,0,0,288.42,0.69,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,64,64,0,0,0,288.73,0.31,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,65,65,0,0,0,289.21,0.48,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,66,66,0,0,0,289.55,0.34,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,67,67,0,0,0,289.82,0.27,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,68,68,0,0,0,290.03,0.21,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,69,69,0,0,0,290.31,0.28,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,70,70,0,0,0,290.63,0.32,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,71,71,0,0,0,291.08,0.45,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,72,72,0,0,0,291.5,0.42,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,73,73,0,0,0,291.79,0.29,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,74,74,0,0,0,291.95,0.16,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,75,75,0,0,0,292.36,0.41,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,76,76,0,0,0,292.45,0.09,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,77,77,0,0,0,293.32,0.87,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,78,78,0,0,0,296.0,2.68,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,79,79,0,0,0,296.77,0.77,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,80,80,0,0,0,297.04,0.27,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,81,81,0,0,0,297.32,0.28,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,82,82,0,0,0,297.52,0.2,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,83,83,0,0,0,297.8,0.28,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,84,84,0,0,0,298.0,0.2,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,85,85,0,0,0,298.4,0.4,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,86,86,0,0,0,298.91,0.51,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,87,87,0,0,0,299.52,0.61,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,88,88,0,0,0,299.87,0.35,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,89,89,0,0,0,300.14,0.27,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,90,90,0,0,0,300.46,0.32,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,91,91,0,0,0,300.88,0.42,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,92,92,0,0,0,301.13,0.25,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,93,93,0,0,0,301.68,0.55,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,94,94,0,0,0,301.84,0.16,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,95,95,0,0,0,301.98,0.14,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,96,96,0,0,0,302.19,0.21,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,97,97,0,0,0,302.38,0.19,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,98,98,0,0,0,302.71,0.33,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,99,99,0,0,0,303.48,0.77,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,100,100,0,0,0,303.91,0.43,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,101,101,0,0,0,304.26,0.35,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,102,102,0,0,0,305.27,1.01,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,103,103,0,0,0,305.81,0.54,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,104,104,0,0,0,306.04,0.23,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,105,105,0,0,0,306.29,0.25,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,106,106,0,0,0,306.58,0.29,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,107,107,0,0,0,306.95,0.37,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,108,108,0,0,0,307.41,0.46,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,109,109,0,0,0,307.72,0.31,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,110,110,0,0,0,308.24,0.52,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,111,111,0,0,0,308.51,0.27,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,112,112,0,0,0,308.82,0.31,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,113,113,0,0,0,309.05,0.23,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,114,114,0,0,0,309.52,0.47,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,115,115,0,0,0,310.02,0.5,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,116,116,0,0,0,311.05,1.03,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,117,117,0,0,0,311.44,0.39,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,118,118,0,0,0,311.69,0.25,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,119,119,0,0,0,311.97,0.28,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,120,120,0,0,0,312.35,0.38,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,121,121,0,0,0,312.78,0.43,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,122,122,0,0,0,313.08,0.3,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,123,123,0,0,0,313.38,0.3,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,124,124,0,0,0,313.62,0.24,0.0,0.0,0.0,120
12/19/17,BA1658,125,9,4,5,125,125,0,0,0,314.17,0.55,0.0,0.0,0.0,120
12/19/17,BA1658,0,9,0,0,-1,-1,0,0,0,314.18,0.0,0.0,0.0,0.0,200
12/19/17,BA1658,0,9,0,0,0,0,0,0,0,316.23,2.05,0.0,0.0,0.0,300
12/19/17,BA1658,150,9,5,6,1,1,0,0,0,415.54,99.31,97.26,97.26,0.0,120
12/19/17,BA1658,150,9,5,6,2,2,0,0,0,423.13,7.59,0.0,0.0,0.0,120
12/19/17,BA1658,150,9,5,6,3,3,0,0,0,434.67,11.54,0.0,0.0,0.0,120
12/19/17,BA1658,150,9,5,6,4,4,0,0,0,435.24,0.57,0.0,0.0,0.0,120
12/19/17,BA1658,150,9,5,6,5,5,0,0,0,435.43,0.19,0.0,0.0,0.0,120
12/19/17,BA1658,150,9,5,6,6,6,0,0,0,436.96,1.53,0.0,0.0,0.0,120
12/19/17,BA1658,150,9,5,6,7,7,0,0,0,437.17,0.21,0.0,0.0,0.0,120
12/19/17,BA1658,150,9,5,6,8,8,0,0,0,437.43,0.26,0.0,0.0,0.0,120
12/19/17,BA1658,150,9,5,6,9,9,0,0,0,437.75,0.32,0.0,0.0,0.0,120
12/19/17,BA1658,150,9,5,6,10,10,0,0,0,438.05,0.3,0.0,0.0,0.0,120
12/19/17,BA1658,150,9,5,6,11,11,0,0,0,438.6,0.55,0.0,0.0,0.0,120
12/19/17,BA1658,150,9,5,6,12,12,0,0,0,438.79,0.19,0.0,0.0,0.0,120
12/19/17,BA1658,150,9,5,6,13,13,0,0,0,439.13,0.34,0.0,0.0,0.0,120
12/19/17,BA1658,150,9,5,6,14,14,0,0,0,439.31,0.18,0.0,0.0,0.0,120
12/19/17,BA1658,150,9,5,6,15,15,0,0,0,440.46,1.15,0.0,0.0,0.0,120
12/19/17,BA1658,150,9,5,6,16,16,0,0,0,442.68,2.22,0.0,0.0,0.0,120
12/19/17,BA1658,150,9,5,6,17,17,0,0,0,443.45,0.77,0.0,0.0,0.0,120
12/19/17,BA1658,150,9,5,6,18,18,0,0,0,444.04,0.59,0.0,0.0,0.0,120
12/19/17,BA1658,150,9,5,6,19,19,0,0,0,444.51,0.47,0.0,0.0,0.0,120
12/19/17,BA1658,150,9,5,6,20,20,0,0,0,444.89,0.38,0.0,0.0,0.0,120
12/19/17,BA1658,150,9,5,6,21,21,0,0,0,445.17,0.28,0.0,0.0,0.0,120
12/19/17,BA1658,150,9,5,6,22,22,0,0,0,445.48,0.31,0.0,0.0,0.0,120
12/19/17,BA1658,150,9,5,6,23,23,0,0,0,446.12,0.64,0.0,0.0,0.0,120
12/19/17,BA1658,150,9,5,6,24,24,0,0,0,446.45,0.33,0.0,0.0,0.0,120
12/19/17,BA1658,150,9,5,6,25,25,0,0,0,447.43,0.98,0.0,0.0,0.0,120
